date,open,high,low,close,volume,average,barCount
2025-06-04 09:55:00-04:00,131.55,131.55,131.35,131.44,46124.0,131.43,307
2025-06-04 10:00:00-04:00,131.41,131.79,131.3,131.7,58024.0,131.589,430
2025-06-04 10:05:00-04:00,131.71,132.06,131.71,131.83,44965.0,131.912,270
2025-06-04 10:10:00-04:00,131.84,131.91,131.46,131.59,62323.0,131.575,296
2025-06-04 10:15:00-04:00,131.61,131.64,131.47,131.53,40756.0,131.553,278
2025-06-04 10:20:00-04:00,131.53,131.91,131.39,131.89,62467.0,131.577,319
2025-06-04 10:25:00-04:00,131.85,131.98,131.8,131.8,36881.0,131.887,175
2025-06-04 10:30:00-04:00,131.82,131.87,131.73,131.86,32061.0,131.818,237
2025-06-04 10:35:00-04:00,131.88,132.06,131.86,132.05,38801.0,131.968,255
2025-06-04 10:40:00-04:00,132.06,132.13,131.91,131.95,28062.0,131.989,225
2025-06-04 10:45:00-04:00,131.99,132.27,131.99,132.1,37385.0,132.162,242
2025-06-04 10:50:00-04:00,132.11,132.26,132.03,132.15,32506.0,132.106,266
2025-06-04 10:55:00-04:00,132.15,132.3,132.01,132.3,93930.0,132.179,567
2025-06-04 11:00:00-04:00,132.31,132.36,132.25,132.32,76528.0,132.312,340
2025-06-04 11:05:00-04:00,132.34,132.44,132.33,132.38,36241.0,132.387,278
2025-06-04 11:10:00-04:00,132.38,132.53,132.38,132.46,106299.0,132.458,540
2025-06-04 11:15:00-04:00,132.47,132.57,132.32,132.32,58313.0,132.488,352
2025-06-04 11:20:00-04:00,132.33,132.45,132.28,132.43,28268.0,132.364,189
2025-06-04 11:25:00-04:00,132.44,132.45,132.31,132.32,37664.0,132.35,249
2025-06-04 11:30:00-04:00,132.31,132.34,132.19,132.27,63881.0,132.265,292
2025-06-04 11:35:00-04:00,132.27,132.27,132.13,132.14,36376.0,132.191,186
2025-06-04 11:40:00-04:00,132.14,132.25,132.1,132.18,46304.0,132.18,316
2025-06-04 11:45:00-04:00,132.18,132.35,132.16,132.34,36425.0,132.259,233
2025-06-04 11:50:00-04:00,132.34,132.37,132.27,132.3,46662.0,132.324,331
2025-06-04 11:55:00-04:00,132.31,132.4,132.29,132.35,53791.0,132.339,327
2025-06-04 12:00:00-04:00,132.34,132.34,132.24,132.28,28869.0,132.289,221
2025-06-04 12:05:00-04:00,132.28,132.46,132.27,132.46,27204.0,132.35,204
2025-06-04 12:10:00-04:00,132.45,132.47,132.34,132.38,29102.0,132.406,203
2025-06-04 12:15:00-04:00,132.37,132.4,132.25,132.26,38952.0,132.298,199
2025-06-04 12:20:00-04:00,132.25,132.31,132.19,132.22,28429.0,132.262,173
2025-06-04 12:25:00-04:00,132.21,132.26,132.18,132.19,21073.0,132.215,153
2025-06-04 12:30:00-04:00,132.19,132.45,132.18,132.45,24906.0,132.319,194
2025-06-04 12:35:00-04:00,132.44,132.56,132.43,132.54,31262.0,132.507,216
2025-06-04 12:40:00-04:00,132.55,132.67,132.52,132.63,32146.0,132.599,246
2025-06-04 12:45:00-04:00,132.63,132.7,132.58,132.67,24654.0,132.65,174
2025-06-04 12:50:00-04:00,132.68,132.73,132.63,132.69,24629.0,132.676,159
2025-06-04 12:55:00-04:00,132.69,132.74,132.64,132.65,22256.0,132.687,183
2025-06-04 13:00:00-04:00,132.66,132.72,132.62,132.64,23586.0,132.67,181
2025-06-04 13:05:00-04:00,132.64,132.67,132.54,132.57,19911.0,132.596,163
2025-06-04 13:10:00-04:00,132.59,132.66,132.57,132.62,42123.0,132.624,204
2025-06-04 13:15:00-04:00,132.64,132.64,132.53,132.55,25193.0,132.589,184
2025-06-04 13:20:00-04:00,132.55,132.59,132.5,132.53,31662.0,132.553,154
2025-06-04 13:25:00-04:00,132.53,132.53,132.44,132.5,16817.0,132.481,126
2025-06-04 13:30:00-04:00,132.51,132.58,132.49,132.53,18635.0,132.532,143
2025-06-04 13:35:00-04:00,132.53,132.58,132.53,132.55,16131.0,132.551,124
2025-06-04 13:40:00-04:00,132.56,132.61,132.48,132.53,37297.0,132.55,223
2025-06-04 13:45:00-04:00,132.53,132.55,132.46,132.55,44475.0,132.504,234
2025-06-04 13:50:00-04:00,132.55,132.57,132.5,132.53,23081.0,132.533,131
2025-06-04 13:55:00-04:00,132.52,132.57,132.5,132.5,23076.0,132.533,141
2025-06-04 14:00:00-04:00,132.51,132.61,132.5,132.59,24333.0,132.547,163
2025-06-04 14:05:00-04:00,132.59,132.59,132.31,132.33,33543.0,132.422,219
2025-06-04 14:10:00-04:00,132.33,132.33,132.22,132.27,38746.0,132.269,223
2025-06-04 14:15:00-04:00,132.26,132.38,132.23,132.37,30605.0,132.313,193
2025-06-04 14:20:00-04:00,132.37,132.45,132.33,132.44,38971.0,132.38,234
2025-06-04 14:25:00-04:00,132.44,132.48,132.32,132.38,143543.0,132.425,569
2025-06-04 14:30:00-04:00,132.36,132.43,132.25,132.31,40081.0,132.326,269
2025-06-04 14:35:00-04:00,132.31,132.34,132.18,132.2,38733.0,132.254,276
2025-06-04 14:40:00-04:00,132.19,132.29,132.18,132.26,20833.0,132.227,147
2025-06-04 14:45:00-04:00,132.26,132.3,132.18,132.3,34812.0,132.246,180
2025-06-04 14:50:00-04:00,132.3,132.31,132.16,132.31,20447.0,132.234,166
2025-06-04 14:55:00-04:00,132.31,132.31,132.17,132.22,25709.0,132.225,173
2025-06-04 15:00:00-04:00,132.21,132.23,132.07,132.1,37926.0,132.127,225
2025-06-04 15:05:00-04:00,132.11,132.16,132.02,132.05,28993.0,132.107,159
2025-06-04 15:10:00-04:00,132.04,132.06,131.95,131.97,34268.0,132.012,192
2025-06-04 15:15:00-04:00,131.97,131.98,131.86,131.92,37848.0,131.925,223
2025-06-04 15:20:00-04:00,131.91,132.05,131.9,132.04,40286.0,131.98,301
2025-06-04 15:25:00-04:00,132.03,132.08,131.95,132.03,37364.0,132.01,247
2025-06-04 15:30:00-04:00,132.04,132.14,131.99,132.07,35400.0,132.076,235
2025-06-04 15:35:00-04:00,132.06,132.1,131.98,132.0,38247.0,132.03,276
2025-06-04 15:40:00-04:00,132.0,132.0,131.9,131.91,85890.0,131.953,569
2025-06-04 15:45:00-04:00,131.91,132.01,131.9,131.94,40137.0,131.956,343
2025-06-04 15:50:00-04:00,131.93,131.94,131.76,131.83,97586.0,131.857,709
2025-06-04 15:55:00-04:00,131.84,131.84,131.7,131.73,238518.0,131.761,1677
2025-06-05 09:30:00-04:00,131.2,131.34,130.43,130.58,244886.0,130.949,666
2025-06-05 09:35:00-04:00,130.56,130.83,130.4,130.81,91901.0,130.591,429
2025-06-05 09:40:00-04:00,130.79,130.89,130.58,130.63,79685.0,130.764,478
2025-06-05 09:45:00-04:00,130.66,130.92,130.55,130.79,62832.0,130.752,423
2025-06-05 09:50:00-04:00,130.8,130.82,130.52,130.61,54562.0,130.648,412
2025-06-05 09:55:00-04:00,130.62,130.75,130.46,130.71,69365.0,130.601,475
2025-06-05 10:00:00-04:00,130.7,130.74,130.4,130.4,90486.0,130.549,569
2025-06-05 10:05:00-04:00,130.4,130.67,130.38,130.62,78224.0,130.55,479
2025-06-05 10:10:00-04:00,130.61,130.69,130.41,130.52,80825.0,130.55,473
2025-06-05 10:15:00-04:00,130.51,130.65,130.41,130.47,112023.0,130.521,424
2025-06-05 10:20:00-04:00,130.5,130.68,130.45,130.59,80759.0,130.555,398
2025-06-05 10:25:00-04:00,130.59,130.77,130.53,130.72,160777.0,130.602,453
2025-06-05 10:30:00-04:00,130.73,130.82,130.65,130.76,61991.0,130.736,331
2025-06-05 10:35:00-04:00,130.77,130.77,130.4,130.4,80657.0,130.565,508
2025-06-05 10:40:00-04:00,130.4,130.61,130.26,130.39,89069.0,130.435,636
2025-06-05 10:45:00-04:00,130.39,130.46,130.25,130.29,68416.0,130.338,368
2025-06-05 10:50:00-04:00,130.31,130.35,130.21,130.33,59338.0,130.284,355
2025-06-05 10:55:00-04:00,130.34,130.77,130.33,130.7,192661.0,130.539,818
2025-06-05 11:00:00-04:00,130.72,130.99,130.62,130.98,77841.0,130.757,445
2025-06-05 11:05:00-04:00,130.98,131.01,130.73,130.76,70953.0,130.88,429
2025-06-05 11:10:00-04:00,130.78,130.86,130.72,130.75,33416.0,130.767,210
2025-06-05 11:15:00-04:00,130.73,130.85,130.53,130.74,71796.0,130.684,357
2025-06-05 11:20:00-04:00,130.75,131.03,130.75,130.86,82588.0,130.927,511
2025-06-05 11:25:00-04:00,130.87,130.95,130.62,130.66,65405.0,130.782,435
2025-06-05 11:30:00-04:00,130.64,130.79,130.62,130.79,61098.0,130.695,281
2025-06-05 11:35:00-04:00,130.77,130.95,130.75,130.85,55095.0,130.866,316
2025-06-05 11:40:00-04:00,130.85,130.92,130.71,130.92,63960.0,130.861,329
2025-06-05 11:45:00-04:00,130.91,130.92,130.78,130.79,39293.0,130.859,264
2025-06-05 11:50:00-04:00,130.8,130.96,130.76,130.88,46706.0,130.868,303
2025-06-05 11:55:00-04:00,130.88,131.0,130.83,130.93,35164.0,130.927,243
2025-06-05 12:00:00-04:00,130.94,130.96,130.81,130.9,26257.0,130.895,221
2025-06-05 12:05:00-04:00,130.9,130.96,130.81,130.93,57130.0,130.89,385
2025-06-05 12:10:00-04:00,130.94,131.06,130.92,131.01,84908.0,131.009,480
2025-06-05 12:15:00-04:00,131.01,131.1,130.87,131.06,42907.0,131.005,305
2025-06-05 12:20:00-04:00,131.05,131.05,130.9,130.95,31814.0,130.969,214
2025-06-05 12:25:00-04:00,130.95,130.99,130.84,130.86,33930.0,130.915,233
2025-06-05 12:30:00-04:00,130.86,130.96,130.84,130.93,72309.0,130.912,309
2025-06-05 12:35:00-04:00,130.94,130.97,130.74,130.8,103116.0,130.817,600
2025-06-05 12:40:00-04:00,130.81,131.02,130.78,131.01,105263.0,130.855,653
2025-06-05 12:45:00-04:00,131.01,131.16,130.89,131.09,59250.0,131.039,411
2025-06-05 12:50:00-04:00,131.1,131.11,130.93,130.99,62179.0,131.026,354
2025-06-05 12:55:00-04:00,131.0,131.14,130.98,131.1,64717.0,131.08,355
2025-06-05 13:00:00-04:00,131.1,131.24,131.05,131.11,72383.0,131.172,414
2025-06-05 13:05:00-04:00,131.1,131.1,130.86,130.91,43452.0,130.952,277
2025-06-05 13:10:00-04:00,130.91,130.95,130.81,130.89,55097.0,130.866,400
2025-06-05 13:15:00-04:00,130.9,130.95,130.85,130.91,30602.0,130.901,216
2025-06-05 13:20:00-04:00,130.88,130.95,130.78,130.81,65398.0,130.869,238
2025-06-05 13:25:00-04:00,130.82,130.84,130.77,130.83,28592.0,130.812,186
2025-06-05 13:30:00-04:00,130.81,130.92,130.76,130.91,36796.0,130.843,177
2025-06-05 13:35:00-04:00,130.91,130.97,130.82,130.86,27729.0,130.892,184
2025-06-05 13:40:00-04:00,130.85,131.1,130.83,131.1,51793.0,131.015,327
2025-06-05 13:45:00-04:00,131.09,131.17,131.04,131.09,68062.0,131.135,422
2025-06-05 13:50:00-04:00,131.09,131.1,130.88,131.01,50444.0,130.969,314
2025-06-05 13:55:00-04:00,131.0,131.01,130.86,130.91,47615.0,130.935,320
2025-06-05 14:00:00-04:00,130.9,130.9,130.63,130.64,39974.0,130.739,289
2025-06-05 14:05:00-04:00,130.63,130.64,130.42,130.44,70894.0,130.506,426
2025-06-05 14:10:00-04:00,130.45,130.52,130.44,130.48,42675.0,130.476,290
2025-06-05 14:15:00-04:00,130.49,130.75,130.43,130.75,100286.0,130.516,670
2025-06-05 14:20:00-04:00,130.75,130.86,130.72,130.84,49523.0,130.776,308
2025-06-05 14:25:00-04:00,130.84,130.92,130.74,130.92,53540.0,130.819,296
2025-06-05 14:30:00-04:00,130.93,131.02,130.9,131.02,47840.0,130.946,285
2025-06-05 14:35:00-04:00,131.02,131.21,130.93,131.19,84923.0,131.053,397
2025-06-05 14:40:00-04:00,131.2,131.34,131.18,131.33,74230.0,131.267,401
2025-06-05 14:45:00-04:00,131.35,131.41,131.16,131.19,60630.0,131.264,371
2025-06-05 14:50:00-04:00,131.21,131.31,131.11,131.16,116363.0,131.216,564
2025-06-05 14:55:00-04:00,131.16,131.25,131.11,131.17,49179.0,131.176,288
2025-06-05 15:00:00-04:00,131.18,131.2,131.02,131.06,49028.0,131.123,288
2025-06-05 15:05:00-04:00,131.05,131.19,131.03,131.14,65866.0,131.091,497
2025-06-05 15:10:00-04:00,131.14,131.24,131.09,131.11,58826.0,131.154,379
2025-06-05 15:15:00-04:00,131.12,131.16,130.88,130.95,54165.0,130.987,375
2025-06-05 15:20:00-04:00,130.94,131.21,130.89,131.13,84202.0,131.05,463
2025-06-05 15:25:00-04:00,131.13,131.14,130.89,130.97,84184.0,131.013,409
2025-06-05 15:30:00-04:00,130.98,131.05,130.77,130.85,86170.0,130.87,486
2025-06-05 15:35:00-04:00,130.86,131.04,130.79,130.97,65308.0,130.929,494
2025-06-05 15:40:00-04:00,130.98,131.15,130.91,131.1,71695.0,131.031,481
2025-06-05 15:45:00-04:00,131.11,131.24,131.07,131.09,102581.0,131.165,509
2025-06-05 15:50:00-04:00,131.08,131.18,130.81,130.96,141143.0,130.976,987
2025-06-05 15:55:00-04:00,130.94,131.12,130.93,131.09,431295.0,131.005,2354
2025-06-06 09:30:00-04:00,130.03,130.61,130.03,130.47,218430.0,130.189,767
2025-06-06 09:35:00-04:00,130.47,130.53,130.17,130.28,80063.0,130.36,510
2025-06-06 09:40:00-04:00,130.28,130.41,130.24,130.37,71370.0,130.336,491
2025-06-06 09:45:00-04:00,130.36,130.48,130.29,130.34,111725.0,130.375,724
2025-06-06 09:50:00-04:00,130.33,130.59,130.19,130.56,73167.0,130.331,449
2025-06-06 09:55:00-04:00,130.55,130.67,130.33,130.61,80636.0,130.507,525
2025-06-06 10:00:00-04:00,130.6,130.6,130.35,130.42,120514.0,130.439,645
2025-06-06 10:05:00-04:00,130.44,130.61,130.43,130.52,75741.0,130.531,512
2025-06-06 10:10:00-04:00,130.53,130.58,130.24,130.3,119706.0,130.405,782
2025-06-06 10:15:00-04:00,130.3,130.33,130.07,130.11,51928.0,130.143,370
2025-06-06 10:20:00-04:00,130.13,130.25,130.02,130.21,50408.0,130.127,365
2025-06-06 10:25:00-04:00,130.23,130.23,129.99,130.06,104984.0,130.103,618
2025-06-06 10:30:00-04:00,130.06,130.12,129.92,129.99,72838.0,130.041,336
2025-06-06 10:35:00-04:00,130.0,130.04,129.85,130.0,65284.0,129.962,377
2025-06-06 10:40:00-04:00,130.0,130.09,129.92,129.96,32296.0,130.012,222
2025-06-06 10:45:00-04:00,129.97,130.08,129.93,130.02,36671.0,129.998,264
2025-06-06 10:50:00-04:00,130.02,130.14,130.02,130.08,59948.0,130.086,438
2025-06-06 10:55:00-04:00,130.08,130.15,129.91,129.91,58444.0,130.004,343
2025-06-06 11:00:00-04:00,129.9,130.18,129.83,130.16,64002.0,130.013,334
2025-06-06 11:05:00-04:00,130.17,130.31,130.11,130.15,79893.0,130.213,538
2025-06-06 11:10:00-04:00,130.15,130.21,130.06,130.07,51698.0,130.12,326
2025-06-06 11:15:00-04:00,130.07,130.08,129.75,129.87,69358.0,129.936,458
2025-06-06 11:20:00-04:00,129.86,129.99,129.81,129.93,40581.0,129.885,256
2025-06-06 11:25:00-04:00,129.93,130.0,129.91,129.96,47504.0,129.97,275
2025-06-06 11:30:00-04:00,129.97,130.0,129.86,129.88,56284.0,129.926,339
2025-06-06 11:35:00-04:00,129.88,129.92,129.62,129.67,48137.0,129.797,284
2025-06-06 11:40:00-04:00,129.66,129.68,129.57,129.65,67007.0,129.609,330
2025-06-06 11:45:00-04:00,129.65,129.69,129.54,129.66,51947.0,129.596,326
2025-06-06 11:50:00-04:00,129.67,129.78,129.66,129.77,57055.0,129.726,350
2025-06-06 11:55:00-04:00,129.77,129.8,129.61,129.69,36996.0,129.717,239
2025-06-06 12:00:00-04:00,129.67,129.73,129.65,129.69,39950.0,129.688,278
2025-06-06 12:05:00-04:00,129.69,129.78,129.67,129.71,29293.0,129.714,172
2025-06-06 12:10:00-04:00,129.71,129.75,129.55,129.56,39725.0,129.662,222
2025-06-06 12:15:00-04:00,129.56,129.75,129.56,129.72,35028.0,129.644,212
2025-06-06 12:20:00-04:00,129.73,129.81,129.68,129.78,37010.0,129.745,187
2025-06-06 12:25:00-04:00,129.78,129.83,129.73,129.8,37095.0,129.773,205
2025-06-06 12:30:00-04:00,129.8,129.93,129.78,129.78,33668.0,129.861,213
2025-06-06 12:35:00-04:00,129.8,129.85,129.74,129.74,17836.0,129.781,141
2025-06-06 12:40:00-04:00,129.74,129.77,129.6,129.69,57807.0,129.704,324
2025-06-06 12:45:00-04:00,129.68,129.76,129.63,129.73,23016.0,129.682,161
2025-06-06 12:50:00-04:00,129.73,129.74,129.55,129.55,27179.0,129.638,196
2025-06-06 12:55:00-04:00,129.56,129.64,129.48,129.53,36255.0,129.532,240
2025-06-06 13:00:00-04:00,129.52,129.56,129.38,129.46,43137.0,129.469,218
2025-06-06 13:05:00-04:00,129.47,129.5,129.34,129.43,27305.0,129.427,207
2025-06-06 13:10:00-04:00,129.44,129.52,129.42,129.47,27676.0,129.471,224
2025-06-06 13:15:00-04:00,129.47,129.6,129.45,129.58,45811.0,129.511,297
2025-06-06 13:20:00-04:00,129.59,129.64,129.56,129.57,31262.0,129.59,217
2025-06-06 13:25:00-04:00,129.56,129.69,129.56,129.67,30974.0,129.639,135
2025-06-06 13:30:00-04:00,129.67,129.69,129.61,129.63,28499.0,129.648,198
2025-06-06 13:35:00-04:00,129.63,129.7,129.61,129.67,20313.0,129.653,144
2025-06-06 13:40:00-04:00,129.67,129.68,129.58,129.63,20077.0,129.63,152
2025-06-06 13:45:00-04:00,129.64,129.75,129.64,129.74,28060.0,129.695,175
2025-06-06 13:50:00-04:00,129.74,129.8,129.66,129.68,45820.0,129.742,207
2025-06-06 13:55:00-04:00,129.68,129.75,129.68,129.72,35295.0,129.735,195
2025-06-06 14:00:00-04:00,129.72,129.97,129.72,129.96,28378.0,129.882,203
2025-06-06 14:05:00-04:00,129.97,130.03,129.94,130.02,42436.0,129.98,243
2025-06-06 14:10:00-04:00,130.02,130.1,129.97,129.97,45937.0,130.031,220
2025-06-06 14:15:00-04:00,129.96,130.01,129.93,129.98,43200.0,129.974,253
2025-06-06 14:20:00-04:00,129.99,130.09,129.97,130.06,43517.0,130.043,289
2025-06-06 14:25:00-04:00,130.05,130.06,129.93,129.94,41908.0,129.974,214
2025-06-06 14:30:00-04:00,129.95,130.07,129.95,130.03,42571.0,130.004,227
2025-06-06 14:35:00-04:00,130.01,130.06,129.98,130.05,24793.0,130.021,157
2025-06-06 14:40:00-04:00,130.05,130.11,129.97,130.08,45485.0,130.043,318
2025-06-06 14:45:00-04:00,130.08,130.11,130.03,130.09,44278.0,130.056,154
2025-06-06 14:50:00-04:00,130.11,130.14,130.04,130.06,24440.0,130.091,191
2025-06-06 14:55:00-04:00,130.06,130.06,129.94,129.98,30609.0,129.993,185
2025-06-06 15:00:00-04:00,129.97,129.97,129.88,129.9,27961.0,129.924,171
2025-06-06 15:05:00-04:00,129.92,129.96,129.9,129.91,47028.0,129.926,205
2025-06-06 15:10:00-04:00,129.91,129.96,129.87,129.91,53968.0,129.919,269
2025-06-06 15:15:00-04:00,129.92,129.94,129.86,129.93,30201.0,129.899,196
2025-06-06 15:20:00-04:00,129.94,130.03,129.91,129.99,31179.0,129.957,227
2025-06-06 15:25:00-04:00,129.99,130.04,129.92,129.93,34698.0,129.992,206
2025-06-06 15:30:00-04:00,129.92,130.05,129.91,130.05,66025.0,129.977,323
2025-06-06 15:35:00-04:00,130.04,130.11,129.94,129.97,44795.0,130.034,298
2025-06-06 15:40:00-04:00,129.97,130.09,129.97,130.07,50339.0,130.033,318
2025-06-06 15:45:00-04:00,130.08,130.14,130.03,130.03,66952.0,130.098,406
2025-06-06 15:50:00-04:00,130.04,130.17,130.01,130.08,127208.0,130.073,918
2025-06-06 15:55:00-04:00,130.06,130.07,129.98,130.01,236196.0,130.018,1669
2025-06-09 09:30:00-04:00,130.01,130.31,129.55,129.8,241377.0,129.804,621
2025-06-09 09:35:00-04:00,129.8,130.2,129.72,129.93,86413.0,129.987,497
2025-06-09 09:40:00-04:00,129.93,129.94,129.41,129.43,96138.0,129.607,597
2025-06-09 09:45:00-04:00,129.41,129.65,129.21,129.32,111404.0,129.39,465
2025-06-09 09:50:00-04:00,129.28,129.42,129.18,129.21,107424.0,129.288,584
2025-06-09 09:55:00-04:00,129.21,129.52,129.2,129.44,71538.0,129.355,403
2025-06-09 10:00:00-04:00,129.46,129.96,129.37,129.74,103784.0,129.67,579
2025-06-09 10:05:00-04:00,129.76,129.83,129.54,129.62,126213.0,129.73,495
2025-06-09 10:10:00-04:00,129.63,129.73,129.51,129.58,57749.0,129.631,406
2025-06-09 10:15:00-04:00,129.57,129.72,129.5,129.59,39539.0,129.598,260
2025-06-09 10:20:00-04:00,129.6,129.66,129.38,129.47,94038.0,129.511,338
2025-06-09 10:25:00-04:00,129.48,129.56,129.37,129.38,43180.0,129.47,280
2025-06-09 10:30:00-04:00,129.38,129.54,129.35,129.43,83263.0,129.436,381
2025-06-09 10:35:00-04:00,129.47,129.62,129.43,129.62,34957.0,129.526,210
2025-06-09 10:40:00-04:00,129.6,129.6,129.39,129.43,42597.0,129.485,337
2025-06-09 10:45:00-04:00,129.44,129.46,129.26,129.35,57789.0,129.351,356
2025-06-09 10:50:00-04:00,129.33,129.56,129.28,129.53,39024.0,129.426,264
2025-06-09 10:55:00-04:00,129.51,129.62,129.39,129.62,75352.0,129.503,335
2025-06-09 11:00:00-04:00,129.62,129.75,129.56,129.56,43377.0,129.651,251
2025-06-09 11:05:00-04:00,129.58,129.69,129.56,129.66,37942.0,129.611,288
2025-06-09 11:10:00-04:00,129.65,129.75,129.61,129.69,44839.0,129.679,307
2025-06-09 11:15:00-04:00,129.69,129.8,129.68,129.79,51808.0,129.738,342
2025-06-09 11:20:00-04:00,129.78,129.87,129.76,129.87,44387.0,129.806,322
2025-06-09 11:25:00-04:00,129.87,129.98,129.83,129.96,58862.0,129.896,414
2025-06-09 11:30:00-04:00,129.95,130.09,129.91,130.09,60082.0,129.987,265
2025-06-09 11:35:00-04:00,130.08,130.08,129.96,129.97,45885.0,130.01,292
2025-06-09 11:40:00-04:00,129.96,130.13,129.95,130.03,68344.0,130.051,270
2025-06-09 11:45:00-04:00,130.02,130.19,130.02,130.1,39781.0,130.144,246
2025-06-09 11:50:00-04:00,130.11,130.15,130.02,130.07,39728.0,130.089,268
2025-06-09 11:55:00-04:00,130.08,130.14,129.95,129.97,57863.0,130.07,260
2025-06-09 12:00:00-04:00,129.97,130.05,129.94,129.96,18760.0,129.982,158
2025-06-09 12:05:00-04:00,129.95,129.97,129.91,129.94,14375.0,129.935,114
2025-06-09 12:10:00-04:00,129.94,130.08,129.93,130.06,37608.0,130.032,181
2025-06-09 12:15:00-04:00,130.07,130.13,130.05,130.08,26397.0,130.089,198
2025-06-09 12:20:00-04:00,130.08,130.12,130.01,130.03,33765.0,130.059,164
2025-06-09 12:25:00-04:00,130.03,130.14,130.0,130.1,41428.0,130.05,188
2025-06-09 12:30:00-04:00,130.1,130.12,130.03,130.03,23932.0,130.071,143
2025-06-09 12:35:00-04:00,130.04,130.12,130.04,130.08,30819.0,130.086,207
2025-06-09 12:40:00-04:00,130.08,130.23,130.06,130.16,34055.0,130.159,218
2025-06-09 12:45:00-04:00,130.16,130.24,130.15,130.21,41474.0,130.192,216
2025-06-09 12:50:00-04:00,130.21,130.3,130.17,130.19,32562.0,130.237,226
2025-06-09 12:55:00-04:00,130.21,130.21,130.1,130.1,32279.0,130.162,231
2025-06-09 13:00:00-04:00,130.11,130.12,129.97,129.99,46478.0,130.049,228
2025-06-09 13:05:00-04:00,130.02,130.02,129.88,129.89,33323.0,129.941,180
2025-06-09 13:10:00-04:00,129.88,130.06,129.86,130.01,26720.0,129.979,164
2025-06-09 13:15:00-04:00,130.02,130.03,129.93,129.98,21313.0,129.965,141
2025-06-09 13:20:00-04:00,129.97,130.11,129.95,130.09,53319.0,130.021,248
2025-06-09 13:25:00-04:00,130.11,130.17,130.08,130.16,23059.0,130.138,153
2025-06-09 13:30:00-04:00,130.16,130.21,130.1,130.15,30808.0,130.157,176
2025-06-09 13:35:00-04:00,130.14,130.25,130.12,130.19,39001.0,130.184,287
2025-06-09 13:40:00-04:00,130.18,130.2,130.11,130.17,27478.0,130.151,159
2025-06-09 13:45:00-04:00,130.17,130.23,130.13,130.22,26946.0,130.165,122
2025-06-09 13:50:00-04:00,130.23,130.32,130.22,130.29,27242.0,130.287,147
2025-06-09 13:55:00-04:00,130.28,130.33,130.26,130.29,22400.0,130.29,169
2025-06-09 14:00:00-04:00,130.29,130.36,130.27,130.32,25008.0,130.314,156
2025-06-09 14:05:00-04:00,130.33,130.44,130.32,130.39,42603.0,130.392,266
2025-06-09 14:10:00-04:00,130.39,130.6,130.32,130.57,415264.0,130.368,371
