date,open,high,low,close,volume,average,barCount
2025-06-04 09:50:00-04:00,104.45,104.53,104.26,104.45,155814.0,104.393,726
2025-06-04 09:55:00-04:00,104.45,104.53,104.32,104.44,84863.0,104.433,424
2025-06-04 10:00:00-04:00,104.43,104.62,104.28,104.59,143386.0,104.439,868
2025-06-04 10:05:00-04:00,104.58,104.88,104.53,104.88,108879.0,104.683,590
2025-06-04 10:10:00-04:00,104.9,104.92,104.44,104.46,107893.0,104.656,517
2025-06-04 10:15:00-04:00,104.46,104.75,104.45,104.73,86721.0,104.64,561
2025-06-04 10:20:00-04:00,104.73,104.8,104.57,104.79,103335.0,104.672,690
2025-06-04 10:25:00-04:00,104.79,104.91,104.61,104.64,84543.0,104.802,511
2025-06-04 10:30:00-04:00,104.64,104.64,104.37,104.4,117121.0,104.522,626
2025-06-04 10:35:00-04:00,104.41,104.52,104.23,104.27,141770.0,104.355,825
2025-06-04 10:40:00-04:00,104.27,104.27,104.11,104.23,94782.0,104.207,568
2025-06-04 10:45:00-04:00,104.23,104.26,103.99,104.01,94365.0,104.137,626
2025-06-04 10:50:00-04:00,104.0,104.07,103.89,104.04,77853.0,104.002,478
2025-06-04 10:55:00-04:00,104.06,104.06,103.79,103.84,116014.0,103.867,741
2025-06-04 11:00:00-04:00,103.84,103.9,103.76,103.79,122646.0,103.82,797
2025-06-04 11:05:00-04:00,103.78,104.0,103.71,103.83,121249.0,103.841,732
2025-06-04 11:10:00-04:00,103.83,103.89,103.71,103.73,75196.0,103.812,447
2025-06-04 11:15:00-04:00,103.73,103.82,102.69,103.02,486626.0,103.252,3282
2025-06-04 11:20:00-04:00,103.01,103.07,102.77,102.85,333577.0,102.913,1876
2025-06-04 11:25:00-04:00,102.85,103.05,102.71,102.92,315548.0,102.88,1919
2025-06-04 11:30:00-04:00,102.93,102.94,102.76,102.83,139104.0,102.85,916
2025-06-04 11:35:00-04:00,102.83,103.02,102.72,102.87,196192.0,102.858,1063
2025-06-04 11:40:00-04:00,102.89,102.9,102.69,102.72,137022.0,102.816,809
2025-06-04 11:45:00-04:00,102.7,102.82,102.57,102.69,167586.0,102.688,932
2025-06-04 11:50:00-04:00,102.68,102.78,102.61,102.77,111342.0,102.691,614
2025-06-04 11:55:00-04:00,102.78,102.79,102.42,102.57,131476.0,102.56,727
2025-06-04 12:00:00-04:00,102.56,102.7,102.51,102.69,87155.0,102.611,565
2025-06-04 12:05:00-04:00,102.69,102.7,102.52,102.54,59343.0,102.61,444
2025-06-04 12:10:00-04:00,102.54,102.57,102.37,102.46,98925.0,102.469,676
2025-06-04 12:15:00-04:00,102.47,102.52,102.31,102.4,107850.0,102.391,588
2025-06-04 12:20:00-04:00,102.4,102.59,102.37,102.55,143400.0,102.501,718
2025-06-04 12:25:00-04:00,102.55,102.69,102.45,102.48,115323.0,102.598,702
2025-06-04 12:30:00-04:00,102.5,102.6,102.42,102.58,88290.0,102.5,491
2025-06-04 12:35:00-04:00,102.58,102.65,102.5,102.59,74728.0,102.583,459
2025-06-04 12:40:00-04:00,102.59,102.64,102.48,102.62,70959.0,102.546,450
2025-06-04 12:45:00-04:00,102.62,102.68,102.57,102.63,69868.0,102.622,431
2025-06-04 12:50:00-04:00,102.63,102.65,102.52,102.53,73029.0,102.592,425
2025-06-04 12:55:00-04:00,102.54,102.63,102.49,102.56,68786.0,102.565,460
2025-06-04 13:00:00-04:00,102.56,102.65,102.46,102.46,116548.0,102.59,695
2025-06-04 13:05:00-04:00,102.46,102.52,102.39,102.52,106657.0,102.442,670
2025-06-04 13:10:00-04:00,102.52,102.62,102.42,102.54,209355.0,102.515,907
2025-06-04 13:15:00-04:00,102.54,102.73,102.52,102.7,99486.0,102.626,530
2025-06-04 13:20:00-04:00,102.71,102.73,102.62,102.68,39444.0,102.685,246
2025-06-04 13:25:00-04:00,102.68,102.71,102.52,102.53,64442.0,102.603,415
2025-06-04 13:30:00-04:00,102.53,102.59,102.49,102.57,72901.0,102.542,496
2025-06-04 13:35:00-04:00,102.58,102.64,102.54,102.63,50511.0,102.589,325
2025-06-04 13:40:00-04:00,102.63,102.65,102.55,102.58,39243.0,102.611,261
2025-06-04 13:45:00-04:00,102.58,102.65,102.51,102.53,43868.0,102.572,285
2025-06-04 13:50:00-04:00,102.54,102.54,102.43,102.49,58526.0,102.49,362
2025-06-04 13:55:00-04:00,102.49,102.51,102.42,102.47,54712.0,102.466,307
2025-06-04 14:00:00-04:00,102.45,102.52,102.45,102.47,57038.0,102.481,301
2025-06-04 14:05:00-04:00,102.48,102.57,102.47,102.53,87295.0,102.525,595
2025-06-04 14:10:00-04:00,102.54,102.56,102.44,102.44,71831.0,102.505,389
2025-06-04 14:15:00-04:00,102.45,102.55,102.43,102.55,61325.0,102.498,360
2025-06-04 14:20:00-04:00,102.55,102.61,102.51,102.55,90055.0,102.566,455
2025-06-04 14:25:00-04:00,102.55,102.56,102.49,102.55,59094.0,102.526,273
2025-06-04 14:30:00-04:00,102.56,102.61,102.53,102.56,119161.0,102.572,492
2025-06-04 14:35:00-04:00,102.55,102.56,102.43,102.45,67174.0,102.477,347
2025-06-04 14:40:00-04:00,102.46,102.52,102.41,102.5,71884.0,102.463,417
2025-06-04 14:45:00-04:00,102.49,102.49,102.4,102.43,78407.0,102.448,388
2025-06-04 14:50:00-04:00,102.42,102.44,102.37,102.4,100370.0,102.405,499
2025-06-04 14:55:00-04:00,102.41,102.47,102.38,102.45,56181.0,102.418,350
2025-06-04 15:00:00-04:00,102.45,102.54,102.42,102.51,83620.0,102.49,412
2025-06-04 15:05:00-04:00,102.5,102.55,102.45,102.48,56121.0,102.504,272
2025-06-04 15:10:00-04:00,102.49,102.55,102.46,102.51,55001.0,102.506,334
2025-06-04 15:15:00-04:00,102.51,102.55,102.45,102.54,75614.0,102.495,463
2025-06-04 15:20:00-04:00,102.54,102.62,102.52,102.59,126601.0,102.565,688
2025-06-04 15:25:00-04:00,102.59,102.6,102.55,102.6,69221.0,102.582,374
2025-06-04 15:30:00-04:00,102.6,102.6,102.47,102.51,185876.0,102.533,901
2025-06-04 15:35:00-04:00,102.51,102.56,102.41,102.41,142586.0,102.493,696
2025-06-04 15:40:00-04:00,102.42,102.43,102.35,102.43,144603.0,102.395,778
2025-06-04 15:45:00-04:00,102.43,102.48,102.37,102.39,168658.0,102.424,875
2025-06-04 15:50:00-04:00,102.38,102.43,102.33,102.4,246625.0,102.385,1417
2025-06-04 15:55:00-04:00,102.4,102.45,102.3,102.31,714106.0,102.379,3239
2025-06-05 09:30:00-04:00,102.98,103.05,102.24,102.63,399597.0,102.481,843
2025-06-05 09:35:00-04:00,102.67,102.69,102.48,102.56,126090.0,102.576,623
2025-06-05 09:40:00-04:00,102.6,102.65,102.25,102.55,173283.0,102.47,849
2025-06-05 09:45:00-04:00,102.56,102.64,102.4,102.44,208886.0,102.53,976
2025-06-05 09:50:00-04:00,102.45,102.53,102.13,102.18,160033.0,102.269,801
2025-06-05 09:55:00-04:00,102.18,102.25,102.06,102.2,166803.0,102.163,992
2025-06-05 10:00:00-04:00,102.2,102.25,101.85,102.01,168857.0,102.03,918
2025-06-05 10:05:00-04:00,102.03,102.21,101.85,101.86,128817.0,102.027,645
2025-06-05 10:10:00-04:00,101.86,102.07,101.82,101.91,228119.0,101.934,770
2025-06-05 10:15:00-04:00,101.91,102.07,101.83,101.92,113488.0,101.954,607
2025-06-05 10:20:00-04:00,101.92,102.09,101.85,102.07,139191.0,101.972,683
2025-06-05 10:25:00-04:00,102.08,102.1,101.93,102.07,80273.0,102.02,489
2025-06-05 10:30:00-04:00,102.06,102.1,101.98,102.0,108881.0,102.025,572
2025-06-05 10:35:00-04:00,102.01,102.23,101.91,102.22,218235.0,102.059,1346
2025-06-05 10:40:00-04:00,102.23,102.58,102.16,102.34,227070.0,102.402,1484
2025-06-05 10:45:00-04:00,102.33,102.45,102.25,102.28,85281.0,102.35,600
2025-06-05 10:50:00-04:00,102.29,102.31,102.04,102.15,83791.0,102.168,390
2025-06-05 10:55:00-04:00,102.16,102.24,102.07,102.19,53755.0,102.169,353
2025-06-05 11:00:00-04:00,102.2,102.36,102.18,102.34,60665.0,102.281,389
2025-06-05 11:05:00-04:00,102.36,102.36,102.09,102.2,74882.0,102.203,493
2025-06-05 11:10:00-04:00,102.21,102.27,102.09,102.11,61140.0,102.207,437
2025-06-05 11:15:00-04:00,102.11,102.3,102.09,102.26,68385.0,102.207,480
2025-06-05 11:20:00-04:00,102.26,102.27,102.09,102.16,95218.0,102.169,595
2025-06-05 11:25:00-04:00,102.15,102.31,102.1,102.29,84018.0,102.195,510
2025-06-05 11:30:00-04:00,102.28,102.29,102.14,102.19,58675.0,102.226,354
2025-06-05 11:35:00-04:00,102.2,102.27,102.18,102.25,42960.0,102.23,309
2025-06-05 11:40:00-04:00,102.24,102.25,102.16,102.22,53348.0,102.199,302
2025-06-05 11:45:00-04:00,102.23,102.26,102.13,102.15,60818.0,102.188,306
2025-06-05 11:50:00-04:00,102.16,102.2,102.13,102.19,54277.0,102.158,337
2025-06-05 11:55:00-04:00,102.19,102.29,102.15,102.27,183518.0,102.235,997
2025-06-05 12:00:00-04:00,102.27,102.5,102.27,102.36,92299.0,102.333,535
2025-06-05 12:05:00-04:00,102.36,102.37,102.27,102.36,62920.0,102.319,410
2025-06-05 12:10:00-04:00,102.36,102.4,102.19,102.2,75834.0,102.323,409
2025-06-05 12:15:00-04:00,102.22,102.3,102.17,102.25,80572.0,102.228,583
2025-06-05 12:20:00-04:00,102.24,102.26,102.19,102.23,51548.0,102.235,355
2025-06-05 12:25:00-04:00,102.23,102.25,102.16,102.23,85882.0,102.217,558
2025-06-05 12:30:00-04:00,102.23,102.24,102.12,102.17,97778.0,102.173,528
2025-06-05 12:35:00-04:00,102.17,102.18,102.13,102.17,83824.0,102.156,463
2025-06-05 12:40:00-04:00,102.16,102.24,102.1,102.18,71025.0,102.179,395
2025-06-05 12:45:00-04:00,102.18,102.21,102.05,102.2,87700.0,102.117,632
2025-06-05 12:50:00-04:00,102.19,102.25,102.11,102.17,60888.0,102.177,355
2025-06-05 12:55:00-04:00,102.18,102.24,102.14,102.18,57139.0,102.201,354
2025-06-05 13:00:00-04:00,102.18,102.24,102.11,102.12,83767.0,102.19,383
2025-06-05 13:05:00-04:00,102.12,102.19,102.08,102.18,57748.0,102.125,269
2025-06-05 13:10:00-04:00,102.18,102.18,102.06,102.14,76936.0,102.103,302
2025-06-05 13:15:00-04:00,102.15,102.22,102.15,102.21,52699.0,102.179,292
2025-06-05 13:20:00-04:00,102.2,102.3,102.2,102.27,49538.0,102.252,233
2025-06-05 13:25:00-04:00,102.26,102.3,102.21,102.29,53898.0,102.272,252
2025-06-05 13:30:00-04:00,102.31,102.42,102.3,102.4,106515.0,102.364,424
2025-06-05 13:35:00-04:00,102.4,102.41,102.31,102.34,55171.0,102.358,350
2025-06-05 13:40:00-04:00,102.33,102.36,102.28,102.28,49403.0,102.324,331
2025-06-05 13:45:00-04:00,102.29,102.33,102.25,102.3,63875.0,102.295,350
2025-06-05 13:50:00-04:00,102.32,102.42,102.3,102.33,134471.0,102.349,769
2025-06-05 13:55:00-04:00,102.33,102.36,102.25,102.29,64478.0,102.318,375
2025-06-05 14:00:00-04:00,102.29,102.3,102.15,102.18,75276.0,102.241,402
2025-06-05 14:05:00-04:00,102.17,102.18,102.02,102.09,77113.0,102.099,441
2025-06-05 14:10:00-04:00,102.08,102.09,101.99,102.0,84342.0,102.048,442
2025-06-05 14:15:00-04:00,101.99,102.0,101.77,101.98,157215.0,101.88,772
2025-06-05 14:20:00-04:00,101.98,102.01,101.89,101.96,96234.0,101.945,481
2025-06-05 14:25:00-04:00,101.98,101.99,101.85,101.88,60729.0,101.916,248
2025-06-05 14:30:00-04:00,101.89,102.02,101.87,102.02,44777.0,101.948,275
2025-06-05 14:35:00-04:00,102.02,102.08,101.9,102.08,107543.0,101.983,761
2025-06-05 14:40:00-04:00,102.08,102.09,101.97,102.03,58518.0,102.034,415
2025-06-05 14:45:00-04:00,102.02,102.08,102.02,102.06,50102.0,102.048,286
2025-06-05 14:50:00-04:00,102.06,102.14,102.05,102.08,84307.0,102.097,511
2025-06-05 14:55:00-04:00,102.08,102.14,102.05,102.06,173499.0,102.106,448
2025-06-05 15:00:00-04:00,102.06,102.16,101.99,102.02,98096.0,102.086,460
2025-06-05 15:05:00-04:00,102.02,102.14,102.0,102.13,91418.0,102.107,443
2025-06-05 15:10:00-04:00,102.13,102.14,101.96,102.02,62452.0,102.051,350
2025-06-05 15:15:00-04:00,102.02,102.1,101.8,101.87,131949.0,101.931,816
2025-06-05 15:20:00-04:00,101.87,101.92,101.8,101.83,113490.0,101.86,751
2025-06-05 15:25:00-04:00,101.83,101.95,101.8,101.87,94538.0,101.87,571
2025-06-05 15:30:00-04:00,101.88,101.98,101.85,101.92,85186.0,101.919,563
2025-06-05 15:35:00-04:00,101.93,102.11,101.89,102.02,330455.0,102.048,1016
2025-06-05 15:40:00-04:00,102.03,102.17,102.0,102.14,176045.0,102.078,864
2025-06-05 15:45:00-04:00,102.15,102.15,102.01,102.11,147160.0,102.087,894
2025-06-05 15:50:00-04:00,102.1,102.13,101.79,101.81,220264.0,101.927,1402
2025-06-05 15:55:00-04:00,101.81,101.9,101.73,101.88,557902.0,101.792,3161
2025-06-06 09:30:00-04:00,102.76,103.44,102.67,103.43,451065.0,103.118,1077
2025-06-06 09:35:00-04:00,103.42,103.82,103.27,103.74,470915.0,103.641,1814
2025-06-06 09:40:00-04:00,103.71,103.84,103.36,103.51,324052.0,103.67,1491
2025-06-06 09:45:00-04:00,103.51,103.61,103.37,103.59,229395.0,103.515,1219
2025-06-06 09:50:00-04:00,103.6,103.82,103.48,103.75,173797.0,103.68,976
2025-06-06 09:55:00-04:00,103.74,103.85,103.63,103.65,175618.0,103.746,1029
2025-06-06 10:00:00-04:00,103.64,103.66,103.34,103.59,252536.0,103.492,1317
2025-06-06 10:05:00-04:00,103.6,103.79,103.55,103.67,89789.0,103.668,561
2025-06-06 10:10:00-04:00,103.65,103.76,103.52,103.67,97120.0,103.665,526
2025-06-06 10:15:00-04:00,103.69,103.69,103.46,103.61,84160.0,103.559,551
2025-06-06 10:20:00-04:00,103.61,103.94,103.56,103.9,204877.0,103.813,830
2025-06-06 10:25:00-04:00,103.9,103.96,103.82,103.91,288986.0,103.892,1011
2025-06-06 10:30:00-04:00,103.92,103.97,103.81,103.86,172052.0,103.895,757
2025-06-06 10:35:00-04:00,103.86,104.18,103.84,104.14,185802.0,104.04,1049
2025-06-06 10:40:00-04:00,104.14,104.21,104.08,104.08,156470.0,104.138,736
2025-06-06 10:45:00-04:00,104.08,104.29,104.03,104.27,322959.0,104.148,987
2025-06-06 10:50:00-04:00,104.27,104.31,104.17,104.2,210878.0,104.245,1147
2025-06-06 10:55:00-04:00,104.21,104.34,104.13,104.13,140196.0,104.272,850
2025-06-06 11:00:00-04:00,104.13,104.27,104.04,104.2,112372.0,104.15,631
2025-06-06 11:05:00-04:00,104.21,104.32,104.12,104.27,120459.0,104.25,644
2025-06-06 11:10:00-04:00,104.28,104.48,104.28,104.4,105479.0,104.374,589
2025-06-06 11:15:00-04:00,104.4,104.4,104.11,104.16,111467.0,104.261,681
2025-06-06 11:20:00-04:00,104.16,104.26,104.08,104.14,93714.0,104.171,632
2025-06-06 11:25:00-04:00,104.16,104.21,104.02,104.12,113731.0,104.111,646
2025-06-06 11:30:00-04:00,104.11,104.31,104.06,104.22,115238.0,104.213,677
2025-06-06 11:35:00-04:00,104.22,104.36,104.16,104.2,142879.0,104.294,735
2025-06-06 11:40:00-04:00,104.2,104.34,104.15,104.26,75486.0,104.229,454
2025-06-06 11:45:00-04:00,104.26,104.43,104.22,104.43,66311.0,104.312,398
2025-06-06 11:50:00-04:00,104.44,104.5,104.35,104.39,93982.0,104.435,631
2025-06-06 11:55:00-04:00,104.39,104.43,104.28,104.34,63992.0,104.337,431
2025-06-06 12:00:00-04:00,104.34,104.39,104.29,104.34,68473.0,104.338,384
2025-06-06 12:05:00-04:00,104.35,104.42,104.32,104.4,76421.0,104.356,413
2025-06-06 12:10:00-04:00,104.41,104.41,104.33,104.39,86369.0,104.37,501
2025-06-06 12:15:00-04:00,104.39,104.41,104.24,104.33,64460.0,104.292,377
2025-06-06 12:20:00-04:00,104.32,104.41,104.32,104.36,62508.0,104.369,349
2025-06-06 12:25:00-04:00,104.37,104.43,104.31,104.33,146977.0,104.371,675
2025-06-06 12:30:00-04:00,104.34,104.46,104.32,104.4,124791.0,104.399,621
2025-06-06 12:35:00-04:00,104.4,104.44,104.28,104.3,81752.0,104.368,542
2025-06-06 12:40:00-04:00,104.29,104.34,104.22,104.32,85822.0,104.275,511
2025-06-06 12:45:00-04:00,104.32,104.38,104.28,104.36,66596.0,104.338,330
2025-06-06 12:50:00-04:00,104.35,104.38,104.17,104.18,65616.0,104.281,407
2025-06-06 12:55:00-04:00,104.19,104.2,104.11,104.14,60872.0,104.158,362
2025-06-06 13:00:00-04:00,104.14,104.15,104.03,104.04,61450.0,104.096,436
2025-06-06 13:05:00-04:00,104.03,104.07,103.94,103.96,51650.0,103.997,324
2025-06-06 13:10:00-04:00,103.97,104.05,103.92,104.01,59214.0,103.983,327
2025-06-06 13:15:00-04:00,104.0,104.05,103.94,104.03,53663.0,104.008,335
2025-06-06 13:20:00-04:00,104.04,104.1,103.93,103.93,48482.0,104.024,377
2025-06-06 13:25:00-04:00,103.93,104.0,103.91,103.99,50297.0,103.97,333
2025-06-06 13:30:00-04:00,103.98,104.05,103.93,103.95,49808.0,103.99,243
2025-06-06 13:35:00-04:00,103.96,103.97,103.93,103.96,43180.0,103.951,264
2025-06-06 13:40:00-04:00,103.96,104.0,103.89,103.98,45851.0,103.952,310
2025-06-06 13:45:00-04:00,103.98,104.08,103.97,104.05,55686.0,104.028,330
2025-06-06 13:50:00-04:00,104.06,104.08,103.98,104.0,38139.0,104.033,246
2025-06-06 13:55:00-04:00,104.0,104.03,103.97,103.99,41601.0,104.006,236
2025-06-06 14:00:00-04:00,103.98,104.17,103.98,104.14,75394.0,104.109,496
2025-06-06 14:05:00-04:00,104.15,104.16,104.04,104.14,73735.0,104.105,419
2025-06-06 14:10:00-04:00,104.14,104.18,104.12,104.17,48853.0,104.153,316
2025-06-06 14:15:00-04:00,104.18,104.24,104.15,104.2,47622.0,104.198,304
2025-06-06 14:20:00-04:00,104.2,104.27,104.2,104.23,64176.0,104.233,413
2025-06-06 14:25:00-04:00,104.23,104.26,104.17,104.19,52811.0,104.219,308
2025-06-06 14:30:00-04:00,104.18,104.31,104.18,104.28,114883.0,104.239,753
2025-06-06 14:35:00-04:00,104.28,104.32,104.23,104.26,50109.0,104.273,355
2025-06-06 14:40:00-04:00,104.26,104.27,104.17,104.2,49431.0,104.202,344
2025-06-06 14:45:00-04:00,104.2,104.26,104.17,104.26,39382.0,104.217,276
2025-06-06 14:50:00-04:00,104.25,104.25,104.21,104.23,41730.0,104.23,329
2025-06-06 14:55:00-04:00,104.23,104.3,104.22,104.27,60083.0,104.269,355
2025-06-06 15:00:00-04:00,104.26,104.38,104.24,104.36,52591.0,104.328,367
2025-06-06 15:05:00-04:00,104.36,104.42,104.34,104.36,75240.0,104.385,378
2025-06-06 15:10:00-04:00,104.37,104.37,104.29,104.36,147366.0,104.342,618
2025-06-06 15:15:00-04:00,104.36,104.39,104.31,104.32,97799.0,104.35,609
2025-06-06 15:20:00-04:00,104.31,104.36,104.25,104.27,72364.0,104.307,463
2025-06-06 15:25:00-04:00,104.26,104.36,104.24,104.25,97716.0,104.285,671
2025-06-06 15:30:00-04:00,104.25,104.27,104.19,104.22,78160.0,104.23,561
2025-06-06 15:35:00-04:00,104.21,104.22,104.14,104.15,79337.0,104.177,531
2025-06-06 15:40:00-04:00,104.14,104.23,104.14,104.19,105754.0,104.195,600
2025-06-06 15:45:00-04:00,104.2,104.3,104.14,104.2,130268.0,104.226,922
2025-06-06 15:50:00-04:00,104.2,104.4,104.17,104.34,343798.0,104.281,1903
2025-06-06 15:55:00-04:00,104.33,104.37,104.2,104.25,868021.0,104.29,3943
2025-06-09 09:30:00-04:00,104.33,104.69,103.83,104.09,234789.0,104.15,684
2025-06-09 09:35:00-04:00,104.15,104.77,103.94,104.71,239475.0,104.393,1339
2025-06-09 09:40:00-04:00,104.7,104.98,104.66,104.86,170526.0,104.831,1079
2025-06-09 09:45:00-04:00,104.85,105.02,104.69,104.73,203455.0,104.816,1094
2025-06-09 09:50:00-04:00,104.73,104.9,104.5,104.77,151046.0,104.73,741
2025-06-09 09:55:00-04:00,104.77,104.82,104.65,104.77,288676.0,104.72,865
2025-06-09 10:00:00-04:00,104.75,105.11,104.7,105.01,257098.0,104.953,1465
2025-06-09 10:05:00-04:00,105.02,105.02,104.85,104.86,175553.0,104.934,798
2025-06-09 10:10:00-04:00,104.86,105.09,104.8,104.86,180350.0,104.989,1203
2025-06-09 10:15:00-04:00,104.86,105.15,104.79,104.94,142281.0,104.992,931
2025-06-09 10:20:00-04:00,104.94,105.1,104.84,104.89,357821.0,104.923,1906
2025-06-09 10:25:00-04:00,104.89,105.0,104.83,104.91,161642.0,104.94,1088
2025-06-09 10:30:00-04:00,104.9,105.03,104.86,104.87,187208.0,104.944,1290
2025-06-09 10:35:00-04:00,104.87,105.14,104.83,105.08,170769.0,105.003,923
2025-06-09 10:40:00-04:00,105.07,105.21,105.02,105.03,119208.0,105.107,782
2025-06-09 10:45:00-04:00,105.03,105.04,104.79,104.84,154069.0,104.884,1046
2025-06-09 10:50:00-04:00,104.84,104.97,104.73,104.78,153969.0,104.833,922
2025-06-09 10:55:00-04:00,104.78,104.91,104.73,104.91,136735.0,104.781,995
2025-06-09 11:00:00-04:00,104.91,104.98,104.86,104.95,122990.0,104.927,796
2025-06-09 11:05:00-04:00,104.95,105.02,104.89,104.95,92177.0,104.945,694
2025-06-09 11:10:00-04:00,104.95,105.18,104.93,105.15,137541.0,105.056,973
2025-06-09 11:15:00-04:00,105.14,105.27,105.04,105.25,164731.0,105.173,1192
2025-06-09 11:20:00-04:00,105.24,105.26,105.07,105.14,105904.0,105.161,776
2025-06-09 11:25:00-04:00,105.13,105.16,104.92,104.95,116957.0,105.042,814
2025-06-09 11:30:00-04:00,104.95,105.08,104.95,105.02,83397.0,105.026,596
2025-06-09 11:35:00-04:00,105.03,105.14,104.99,105.06,62026.0,105.07,400
2025-06-09 11:40:00-04:00,105.06,105.14,105.02,105.02,76436.0,105.091,441
2025-06-09 11:45:00-04:00,105.02,105.19,105.02,105.17,53665.0,105.144,436
2025-06-09 11:50:00-04:00,105.17,105.23,105.12,105.14,80070.0,105.168,504
2025-06-09 11:55:00-04:00,105.14,105.2,105.12,105.19,69267.0,105.159,535
2025-06-09 12:00:00-04:00,105.18,105.28,105.15,105.23,80442.0,105.216,516
2025-06-09 12:05:00-04:00,105.23,105.23,105.09,105.2,108153.0,105.146,560
2025-06-09 12:10:00-04:00,105.19,105.25,105.17,105.2,58478.0,105.213,463
2025-06-09 12:15:00-04:00,105.21,105.33,105.21,105.32,61402.0,105.274,409
2025-06-09 12:20:00-04:00,105.32,105.36,105.24,105.33,70838.0,105.311,437
2025-06-09 12:25:00-04:00,105.34,105.41,105.29,105.4,62677.0,105.347,392
2025-06-09 12:30:00-04:00,105.4,105.43,105.35,105.36,74014.0,105.385,457
2025-06-09 12:35:00-04:00,105.35,105.48,105.34,105.46,65911.0,105.415,442
2025-06-09 12:40:00-04:00,105.45,105.51,105.38,105.48,101493.0,105.456,518
2025-06-09 12:45:00-04:00,105.48,105.56,105.47,105.56,72627.0,105.521,527
2025-06-09 12:50:00-04:00,105.56,105.68,105.55,105.55,87426.0,105.606,500
2025-06-09 12:55:00-04:00,105.55,105.65,105.54,105.64,68756.0,105.598,375
2025-06-09 13:00:00-04:00,105.65,105.7,105.56,105.68,91526.0,105.625,499
2025-06-09 13:05:00-04:00,105.68,105.71,105.63,105.68,59386.0,105.678,344
2025-06-09 13:10:00-04:00,105.67,105.76,105.65,105.72,59363.0,105.709,415
2025-06-09 13:15:00-04:00,105.72,105.72,105.64,105.68,52791.0,105.683,374
2025-06-09 13:20:00-04:00,105.68,105.76,105.62,105.74,88023.0,105.689,526
2025-06-09 13:25:00-04:00,105.75,105.82,105.74,105.79,89455.0,105.782,569
2025-06-09 13:30:00-04:00,105.8,105.84,105.69,105.72,68585.0,105.769,439
2025-06-09 13:35:00-04:00,105.72,105.75,105.68,105.69,69890.0,105.712,494
2025-06-09 13:40:00-04:00,105.69,105.75,105.66,105.73,90612.0,105.706,526
2025-06-09 13:45:00-04:00,105.73,105.75,105.67,105.68,67674.0,105.712,412
2025-06-09 13:50:00-04:00,105.69,105.85,105.68,105.82,77055.0,105.746,498
2025-06-09 13:55:00-04:00,105.83,105.83,105.69,105.71,58647.0,105.751,397
