date,open,high,low,close,volume,average,barCount
2025-06-04 09:55:00-04:00,373.12,373.64,372.73,373.4,9513.0,373.235,57
2025-06-04 10:00:00-04:00,373.4,373.63,373.01,373.16,13189.0,373.27,109
2025-06-04 10:05:00-04:00,373.06,373.47,372.78,373.11,11348.0,373.153,86
2025-06-04 10:10:00-04:00,372.9,372.9,372.05,372.75,6177.0,372.382,44
2025-06-04 10:15:00-04:00,372.63,373.15,372.62,372.76,5265.0,372.915,41
2025-06-04 10:20:00-04:00,372.78,372.78,372.0,372.41,10596.0,372.241,77
2025-06-04 10:25:00-04:00,372.67,373.03,372.55,372.76,7065.0,372.793,55
2025-06-04 10:30:00-04:00,372.73,373.15,372.73,372.96,2770.0,372.984,24
2025-06-04 10:35:00-04:00,373.03,373.12,372.83,373.08,10421.0,373.001,80
2025-06-04 10:40:00-04:00,373.03,373.06,372.63,372.85,4147.0,372.85,35
2025-06-04 10:45:00-04:00,372.93,373.01,372.6,372.6,13112.0,372.823,110
2025-06-04 10:50:00-04:00,372.53,372.53,372.08,372.31,9657.0,372.226,69
2025-06-04 10:55:00-04:00,372.32,373.13,372.27,373.13,8936.0,372.657,71
2025-06-04 11:00:00-04:00,373.13,373.3,372.92,373.27,7389.0,373.12,53
2025-06-04 11:05:00-04:00,373.09,373.55,373.09,373.27,5509.0,373.367,47
2025-06-04 11:10:00-04:00,373.23,373.34,373.1,373.13,6949.0,373.207,57
2025-06-04 11:15:00-04:00,373.2,373.5,373.11,373.31,8302.0,373.238,43
2025-06-04 11:20:00-04:00,373.35,373.41,373.07,373.37,7664.0,373.215,42
2025-06-04 11:25:00-04:00,373.3,373.75,373.13,373.49,10148.0,373.45,52
2025-06-04 11:30:00-04:00,373.5,373.75,373.38,373.75,5715.0,373.537,36
2025-06-04 11:35:00-04:00,373.73,373.86,373.57,373.86,5834.0,373.675,32
2025-06-04 11:40:00-04:00,373.85,374.15,373.49,373.65,8905.0,373.896,70
2025-06-04 11:45:00-04:00,373.59,374.14,373.59,374.04,4270.0,373.925,29
2025-06-04 11:50:00-04:00,374.13,374.2,373.87,373.87,4717.0,374.03,38
2025-06-04 11:55:00-04:00,373.85,374.18,373.64,373.74,7099.0,373.952,48
2025-06-04 12:00:00-04:00,373.75,373.99,373.66,373.76,5825.0,373.766,48
2025-06-04 12:05:00-04:00,373.73,374.12,373.6,374.01,8627.0,373.838,47
2025-06-04 12:10:00-04:00,374.09,374.09,373.77,373.85,8093.0,373.898,53
2025-06-04 12:15:00-04:00,373.83,373.98,373.5,373.88,7939.0,373.709,51
2025-06-04 12:20:00-04:00,373.97,374.11,373.86,373.94,12687.0,373.99,48
2025-06-04 12:25:00-04:00,373.94,374.08,373.78,373.81,4928.0,373.95,36
2025-06-04 12:30:00-04:00,373.87,374.09,373.6,374.02,20483.0,373.764,123
2025-06-04 12:35:00-04:00,373.98,374.09,373.9,374.04,4506.0,374.001,36
2025-06-04 12:40:00-04:00,373.97,374.34,373.97,374.31,5104.0,374.167,44
2025-06-04 12:45:00-04:00,374.29,374.79,374.28,374.71,6107.0,374.649,35
2025-06-04 12:50:00-04:00,374.66,374.67,374.46,374.5,5932.0,374.578,40
2025-06-04 12:55:00-04:00,374.48,374.74,374.43,374.44,10305.0,374.58,52
2025-06-04 13:00:00-04:00,374.47,375.09,374.47,374.94,15652.0,374.838,95
2025-06-04 13:05:00-04:00,374.98,375.16,374.95,375.05,19002.0,375.052,68
2025-06-04 13:10:00-04:00,375.14,375.37,374.54,374.62,26610.0,374.953,144
2025-06-04 13:15:00-04:00,374.61,374.92,374.61,374.92,11569.0,374.719,73
2025-06-04 13:20:00-04:00,374.93,375.16,374.92,374.93,7992.0,374.988,55
2025-06-04 13:25:00-04:00,375.02,375.06,374.85,375.03,6821.0,374.969,39
2025-06-04 13:30:00-04:00,375.08,375.11,374.97,375.04,5686.0,375.035,34
2025-06-04 13:35:00-04:00,375.04,375.23,375.01,375.13,6826.0,375.12,57
2025-06-04 13:40:00-04:00,375.09,375.09,374.78,374.81,5035.0,374.949,29
2025-06-04 13:45:00-04:00,374.72,375.0,374.67,375.0,6594.0,374.835,45
2025-06-04 13:50:00-04:00,374.91,375.0,374.65,374.76,4581.0,374.828,39
2025-06-04 13:55:00-04:00,374.76,374.95,374.69,374.7,11088.0,374.778,31
2025-06-04 14:00:00-04:00,374.69,374.97,374.69,374.84,6349.0,374.861,44
2025-06-04 14:05:00-04:00,374.74,374.78,374.21,374.32,21786.0,374.488,110
2025-06-04 14:10:00-04:00,374.33,374.33,374.0,374.0,11757.0,374.118,84
2025-06-04 14:15:00-04:00,373.94,374.26,373.9,374.06,14922.0,374.057,105
2025-06-04 14:20:00-04:00,374.02,374.31,373.85,374.09,261947.0,374.148,146
2025-06-04 14:25:00-04:00,373.95,374.25,373.91,374.23,25942.0,373.994,53
2025-06-04 14:30:00-04:00,374.2,374.31,373.9,373.96,9352.0,374.068,60
2025-06-04 14:35:00-04:00,373.92,374.02,373.64,373.77,4325.0,373.773,32
2025-06-04 14:40:00-04:00,373.67,374.03,373.53,373.79,10699.0,373.729,90
2025-06-04 14:45:00-04:00,373.8,374.03,373.73,373.95,7748.0,373.888,55
2025-06-04 14:50:00-04:00,373.97,373.97,373.67,373.84,7125.0,373.78,56
2025-06-04 14:55:00-04:00,373.78,373.79,373.45,373.61,13800.0,373.624,73
2025-06-04 15:00:00-04:00,373.57,373.57,373.26,373.3,12475.0,373.399,70
2025-06-04 15:05:00-04:00,373.35,373.5,373.26,373.34,8271.0,373.347,65
2025-06-04 15:10:00-04:00,373.29,373.4,373.19,373.24,6073.0,373.296,43
2025-06-04 15:15:00-04:00,373.31,373.32,372.96,373.07,10116.0,373.082,69
2025-06-04 15:20:00-04:00,373.14,373.37,373.01,373.16,12671.0,373.205,95
2025-06-04 15:25:00-04:00,373.16,373.3,373.03,373.25,8335.0,373.135,48
2025-06-04 15:30:00-04:00,373.31,373.37,373.08,373.08,12418.0,373.232,90
2025-06-04 15:35:00-04:00,373.09,373.2,373.02,373.07,7185.0,373.099,59
2025-06-04 15:40:00-04:00,373.05,373.08,372.85,372.89,8662.0,372.95,68
2025-06-04 15:45:00-04:00,372.88,372.92,372.67,372.75,12086.0,372.794,94
2025-06-04 15:50:00-04:00,372.63,372.98,372.55,372.74,25973.0,372.782,198
2025-06-04 15:55:00-04:00,372.76,372.82,372.34,372.4,86112.0,372.536,549
2025-06-05 09:30:00-04:00,370.99,371.1,368.96,369.13,50263.0,370.496,125
2025-06-05 09:35:00-04:00,369.22,369.76,368.82,369.58,11640.0,369.469,91
2025-06-05 09:40:00-04:00,369.55,370.06,369.44,369.65,20019.0,369.744,166
2025-06-05 09:45:00-04:00,369.68,369.95,369.04,369.57,9945.0,369.413,81
2025-06-05 09:50:00-04:00,369.54,369.54,368.35,368.58,5177.0,368.741,33
2025-06-05 09:55:00-04:00,368.37,368.67,368.17,368.67,6523.0,368.393,56
2025-06-05 10:00:00-04:00,368.6,368.99,368.08,368.25,16837.0,368.487,137
2025-06-05 10:05:00-04:00,368.25,368.94,368.21,368.37,14342.0,368.657,94
2025-06-05 10:10:00-04:00,368.44,368.59,368.11,368.23,12491.0,368.419,100
2025-06-05 10:15:00-04:00,368.17,368.28,367.58,367.93,25944.0,367.912,191
2025-06-05 10:20:00-04:00,368.09,368.56,367.82,368.32,17974.0,368.235,102
2025-06-05 10:25:00-04:00,368.33,368.93,368.33,368.85,8499.0,368.545,64
2025-06-05 10:30:00-04:00,368.92,368.94,368.2,368.2,7634.0,368.741,64
2025-06-05 10:35:00-04:00,368.11,368.25,367.51,368.02,12565.0,367.913,103
2025-06-05 10:40:00-04:00,368.02,369.35,367.7,368.67,12030.0,368.424,109
2025-06-05 10:45:00-04:00,368.6,369.07,368.15,368.74,9647.0,368.661,71
2025-06-05 10:50:00-04:00,368.86,369.36,368.79,369.35,8340.0,369.024,53
2025-06-05 10:55:00-04:00,369.35,369.88,369.26,369.71,6890.0,369.645,58
2025-06-05 11:00:00-04:00,369.71,370.29,369.57,370.29,7266.0,369.98,58
2025-06-05 11:05:00-04:00,370.16,370.23,369.72,369.89,3419.0,369.983,29
2025-06-05 11:10:00-04:00,369.89,370.07,369.6,369.66,10495.0,369.815,69
2025-06-05 11:15:00-04:00,369.84,370.41,369.67,370.28,7908.0,370.154,56
2025-06-05 11:20:00-04:00,370.33,370.8,370.29,370.69,5051.0,370.517,33
2025-06-05 11:25:00-04:00,370.69,370.7,370.47,370.58,5553.0,370.595,46
2025-06-05 11:30:00-04:00,370.45,370.98,370.45,370.7,4162.0,370.684,35
2025-06-05 11:35:00-04:00,370.67,370.75,370.4,370.51,5123.0,370.55,42
2025-06-05 11:40:00-04:00,370.64,370.64,370.14,370.36,7559.0,370.349,53
2025-06-05 11:45:00-04:00,370.31,370.43,370.18,370.18,4657.0,370.29,30
2025-06-05 11:50:00-04:00,370.25,370.39,370.12,370.22,2566.0,370.235,22
2025-06-05 11:55:00-04:00,370.22,370.74,370.16,370.47,8099.0,370.493,66
2025-06-05 12:00:00-04:00,370.52,370.9,370.41,370.9,6448.0,370.649,54
2025-06-05 12:05:00-04:00,370.91,371.1,370.68,370.79,7985.0,370.876,71
2025-06-05 12:10:00-04:00,370.75,371.02,370.74,370.89,5779.0,370.938,45
2025-06-05 12:15:00-04:00,370.88,370.88,370.37,370.58,6681.0,370.581,59
2025-06-05 12:20:00-04:00,370.66,370.72,370.39,370.48,5421.0,370.569,47
2025-06-05 12:25:00-04:00,370.48,371.1,370.48,371.03,5753.0,370.829,48
2025-06-05 12:30:00-04:00,371.03,371.16,370.86,371.08,11871.0,371.019,76
2025-06-05 12:35:00-04:00,371.1,371.1,370.79,370.89,4687.0,370.939,40
2025-06-05 12:40:00-04:00,370.89,371.25,370.89,371.11,4901.0,371.046,39
2025-06-05 12:45:00-04:00,371.11,371.11,370.2,370.25,10636.0,370.584,78
2025-06-05 12:50:00-04:00,370.3,370.74,370.16,370.43,5169.0,370.357,48
2025-06-05 12:55:00-04:00,370.38,370.77,370.24,370.5,7763.0,370.614,55
2025-06-05 13:00:00-04:00,370.47,371.05,370.12,370.94,5877.0,370.646,50
2025-06-05 13:05:00-04:00,370.82,371.1,370.63,370.9,6513.0,370.938,49
2025-06-05 13:10:00-04:00,370.93,371.14,370.92,371.14,4022.0,371.01,31
2025-06-05 13:15:00-04:00,371.13,371.33,371.1,371.16,6437.0,371.2,52
2025-06-05 13:20:00-04:00,371.16,371.4,371.15,371.22,3132.0,371.29,30
2025-06-05 13:25:00-04:00,371.29,371.37,371.16,371.31,3807.0,371.262,34
2025-06-05 13:30:00-04:00,371.3,371.53,371.29,371.5,6021.0,371.408,45
2025-06-05 13:35:00-04:00,371.5,371.56,371.25,371.35,10359.0,371.402,76
2025-06-05 13:40:00-04:00,371.25,371.44,371.25,371.35,5734.0,371.352,48
2025-06-05 13:45:00-04:00,371.35,371.53,371.29,371.39,4966.0,371.414,43
2025-06-05 13:50:00-04:00,371.27,371.31,370.92,371.25,19491.0,371.068,102
2025-06-05 13:55:00-04:00,371.14,371.22,370.62,370.72,9264.0,371.019,60
2025-06-05 14:00:00-04:00,370.68,370.91,370.04,370.04,7367.0,370.435,62
2025-06-05 14:05:00-04:00,369.98,370.04,369.51,369.71,10104.0,369.733,62
2025-06-05 14:10:00-04:00,369.71,369.96,369.56,369.89,7738.0,369.791,65
2025-06-05 14:15:00-04:00,369.85,369.89,369.0,369.89,11955.0,369.546,104
2025-06-05 14:20:00-04:00,369.89,370.21,369.68,370.12,13554.0,369.925,105
2025-06-05 14:25:00-04:00,370.12,370.39,370.03,370.35,5705.0,370.132,45
2025-06-05 14:30:00-04:00,370.4,370.55,370.31,370.55,6369.0,370.435,55
2025-06-05 14:35:00-04:00,370.56,370.7,370.15,370.7,10416.0,370.465,94
2025-06-05 14:40:00-04:00,370.57,370.7,370.38,370.61,6412.0,370.574,57
2025-06-05 14:45:00-04:00,370.69,370.97,370.53,370.62,7801.0,370.778,62
2025-06-05 14:50:00-04:00,370.61,370.76,370.49,370.62,3505.0,370.645,33
2025-06-05 14:55:00-04:00,370.62,370.76,370.46,370.56,6095.0,370.625,55
2025-06-05 15:00:00-04:00,370.57,370.67,370.0,370.2,13404.0,370.254,91
2025-06-05 15:05:00-04:00,370.22,370.43,370.1,370.31,8934.0,370.228,55
2025-06-05 15:10:00-04:00,370.43,370.5,369.86,369.94,8918.0,370.245,84
2025-06-05 15:15:00-04:00,369.95,370.12,368.42,368.62,8215.0,369.146,72
2025-06-05 15:20:00-04:00,368.63,368.82,368.42,368.61,14186.0,368.611,103
2025-06-05 15:25:00-04:00,368.61,369.12,368.44,368.83,12783.0,368.787,99
2025-06-05 15:30:00-04:00,368.81,369.22,368.78,369.13,12818.0,368.995,118
2025-06-05 15:35:00-04:00,369.13,370.11,369.12,369.86,11295.0,369.68,105
2025-06-05 15:40:00-04:00,369.86,370.03,369.51,369.66,14535.0,369.723,110
2025-06-05 15:45:00-04:00,369.68,370.09,369.52,369.7,25176.0,369.83,197
2025-06-05 15:50:00-04:00,369.86,369.86,368.5,368.57,34120.0,368.958,317
2025-06-05 15:55:00-04:00,368.57,369.36,368.44,369.35,99137.0,368.958,770
2025-06-06 09:30:00-04:00,371.51,372.38,371.0,371.41,51065.0,371.56,106
2025-06-06 09:35:00-04:00,371.44,371.48,369.84,370.78,17623.0,370.544,131
2025-06-06 09:40:00-04:00,370.87,372.42,370.87,372.16,18026.0,371.791,130
2025-06-06 09:45:00-04:00,372.16,372.65,371.75,371.9,13514.0,372.334,92
2025-06-06 09:50:00-04:00,371.93,372.11,370.94,371.34,23658.0,371.485,168
2025-06-06 09:55:00-04:00,371.37,371.7,371.25,371.44,14817.0,371.491,93
2025-06-06 10:00:00-04:00,371.66,372.3,371.25,372.18,8746.0,371.741,60
2025-06-06 10:05:00-04:00,372.18,372.18,371.55,371.99,7307.0,371.917,49
2025-06-06 10:10:00-04:00,371.89,371.92,371.5,371.79,5728.0,371.739,48
2025-06-06 10:15:00-04:00,371.79,372.05,371.39,371.85,7303.0,371.714,56
2025-06-06 10:20:00-04:00,372.06,372.14,371.33,371.41,5629.0,371.767,41
2025-06-06 10:25:00-04:00,371.46,371.55,370.96,371.19,9674.0,371.249,63
2025-06-06 10:30:00-04:00,371.17,371.17,370.66,370.91,11171.0,370.928,81
2025-06-06 10:35:00-04:00,370.91,371.34,370.77,371.25,17712.0,371.057,122
2025-06-06 10:40:00-04:00,371.25,371.76,371.18,371.21,32619.0,371.593,268
2025-06-06 10:45:00-04:00,371.25,371.66,371.13,371.54,7091.0,371.408,62
2025-06-06 10:50:00-04:00,371.54,371.67,371.2,371.24,17140.0,371.502,131
2025-06-06 10:55:00-04:00,371.3,371.41,370.82,370.91,11286.0,371.103,61
2025-06-06 11:00:00-04:00,370.61,371.1,370.61,370.76,7835.0,370.859,45
2025-06-06 11:05:00-04:00,370.87,371.42,370.69,370.96,8207.0,371.118,74
2025-06-06 11:10:00-04:00,370.91,370.91,369.8,370.02,12828.0,370.099,90
2025-06-06 11:15:00-04:00,370.07,370.07,368.66,368.79,15990.0,369.273,128
2025-06-06 11:20:00-04:00,368.46,368.52,368.14,368.36,9291.0,368.285,63
2025-06-06 11:25:00-04:00,368.34,368.62,368.25,368.59,12068.0,368.43,92
2025-06-06 11:30:00-04:00,368.45,368.76,368.04,368.34,15053.0,368.378,121
2025-06-06 11:35:00-04:00,368.33,368.61,368.1,368.58,6673.0,368.364,57
2025-06-06 11:40:00-04:00,368.58,368.98,368.19,368.71,6621.0,368.491,41
2025-06-06 11:45:00-04:00,368.86,369.15,368.52,369.06,1694.0,368.8,15
2025-06-06 11:50:00-04:00,369.07,369.24,368.99,369.06,5325.0,369.077,29
2025-06-06 11:55:00-04:00,369.01,369.01,368.41,368.63,3926.0,368.764,37
2025-06-06 12:00:00-04:00,368.47,368.78,368.39,368.78,2424.0,368.536,21
2025-06-06 12:05:00-04:00,368.74,369.0,368.57,368.65,4225.0,368.747,29
2025-06-06 12:10:00-04:00,368.66,368.77,368.26,368.44,12904.0,368.424,75
2025-06-06 12:15:00-04:00,368.42,368.48,368.21,368.39,9536.0,368.357,65
2025-06-06 12:20:00-04:00,368.4,368.7,368.26,368.6,12253.0,368.453,54
2025-06-06 12:25:00-04:00,368.65,368.75,368.52,368.69,4321.0,368.634,22
2025-06-06 12:30:00-04:00,368.64,368.92,368.61,368.61,11383.0,368.789,71
2025-06-06 12:35:00-04:00,368.4,368.51,368.11,368.12,3867.0,368.32,23
2025-06-06 12:40:00-04:00,368.12,368.23,367.67,367.74,4092.0,368.058,26
2025-06-06 12:45:00-04:00,367.68,367.77,367.54,367.55,2037.0,367.647,16
2025-06-06 12:50:00-04:00,367.77,367.77,367.08,367.16,10826.0,367.303,46
2025-06-06 12:55:00-04:00,367.0,367.51,366.86,367.51,2452.0,367.152,16
2025-06-06 13:00:00-04:00,367.36,367.39,366.87,366.87,6696.0,367.135,43
2025-06-06 13:05:00-04:00,366.85,366.85,366.55,366.71,3470.0,366.715,29
2025-06-06 13:10:00-04:00,366.68,366.68,366.12,366.25,9669.0,366.271,67
2025-06-06 13:15:00-04:00,366.15,366.89,365.96,366.81,7881.0,366.231,55
2025-06-06 13:20:00-04:00,366.88,367.34,366.82,367.25,10333.0,367.062,45
2025-06-06 13:25:00-04:00,367.29,367.36,367.12,367.12,2520.0,367.23,18
2025-06-06 13:30:00-04:00,367.21,367.49,367.19,367.31,3706.0,367.352,32
2025-06-06 13:35:00-04:00,367.29,367.4,367.16,367.35,1848.0,367.271,16
2025-06-06 13:40:00-04:00,367.31,367.49,367.23,367.37,3485.0,367.373,21
2025-06-06 13:45:00-04:00,367.45,367.67,367.43,367.66,3319.0,367.498,23
2025-06-06 13:50:00-04:00,367.66,367.82,367.44,367.53,5838.0,367.57,39
2025-06-06 13:55:00-04:00,367.53,367.71,367.51,367.53,5560.0,367.622,39
2025-06-06 14:00:00-04:00,367.63,368.15,367.55,367.95,34706.0,367.966,137
2025-06-06 14:05:00-04:00,368.03,368.44,367.96,368.44,7952.0,368.178,37
2025-06-06 14:10:00-04:00,368.44,368.49,368.31,368.42,3568.0,368.412,29
2025-06-06 14:15:00-04:00,368.43,368.77,368.43,368.68,6735.0,368.633,53
2025-06-06 14:20:00-04:00,368.67,368.85,368.45,368.65,15836.0,368.652,117
2025-06-06 14:25:00-04:00,368.59,368.59,368.11,368.12,17677.0,368.345,138
2025-06-06 14:30:00-04:00,368.23,369.12,368.23,368.91,25038.0,368.528,197
2025-06-06 14:35:00-04:00,368.86,369.0,368.42,368.42,19246.0,368.674,120
2025-06-06 14:40:00-04:00,368.49,368.51,368.09,368.21,10688.0,368.294,74
2025-06-06 14:45:00-04:00,368.26,368.39,368.12,368.35,7859.0,368.252,69
2025-06-06 14:50:00-04:00,368.27,368.46,368.19,368.41,7180.0,368.316,64
2025-06-06 14:55:00-04:00,368.41,368.61,367.92,367.94,12476.0,368.21,75
2025-06-06 15:00:00-04:00,367.9,368.22,367.78,368.08,15531.0,367.901,111
2025-06-06 15:05:00-04:00,368.09,368.19,367.7,367.75,13796.0,367.982,85
2025-06-06 15:10:00-04:00,367.75,367.82,367.5,367.56,11583.0,367.638,91
2025-06-06 15:15:00-04:00,367.59,367.89,367.26,367.42,25146.0,367.6,180
2025-06-06 15:20:00-04:00,367.42,367.49,367.25,367.38,14976.0,367.357,109
2025-06-06 15:25:00-04:00,367.38,367.85,367.38,367.69,6413.0,367.67,58
2025-06-06 15:30:00-04:00,367.65,367.88,367.56,367.61,8469.0,367.682,67
2025-06-06 15:35:00-04:00,367.53,367.96,367.48,367.57,13099.0,367.62,114
2025-06-06 15:40:00-04:00,367.68,367.82,367.51,367.6,8265.0,367.687,69
2025-06-06 15:45:00-04:00,367.59,367.83,367.3,367.38,19012.0,367.546,110
2025-06-06 15:50:00-04:00,367.43,367.74,367.27,367.59,24579.0,367.52,211
2025-06-06 15:55:00-04:00,367.58,367.81,367.26,367.26,71098.0,367.551,580
2025-06-09 09:30:00-04:00,367.32,367.35,365.5,365.89,33884.0,367.003,95
2025-06-09 09:35:00-04:00,365.84,367.3,365.76,366.92,13327.0,366.745,93
2025-06-09 09:40:00-04:00,366.91,366.91,365.96,365.96,8573.0,366.457,61
2025-06-09 09:45:00-04:00,366.04,366.42,365.67,365.7,9999.0,365.982,85
2025-06-09 09:50:00-04:00,365.8,365.84,365.15,365.29,10421.0,365.43,93
2025-06-09 09:55:00-04:00,365.1,365.34,364.36,365.06,10981.0,364.799,75
2025-06-09 10:00:00-04:00,365.14,365.22,364.73,364.93,16306.0,364.938,101
2025-06-09 10:05:00-04:00,364.93,364.96,364.54,364.75,13701.0,364.701,96
2025-06-09 10:10:00-04:00,364.89,365.6,364.89,364.99,15540.0,365.205,129
2025-06-09 10:15:00-04:00,364.87,365.4,364.75,365.17,11120.0,365.043,87
2025-06-09 10:20:00-04:00,365.11,365.4,364.5,364.64,8421.0,365.005,72
2025-06-09 10:25:00-04:00,364.77,365.17,364.53,364.8,8833.0,364.885,63
2025-06-09 10:30:00-04:00,364.83,365.19,364.69,364.94,12977.0,364.93,82
2025-06-09 10:35:00-04:00,365.02,365.66,364.95,365.66,15186.0,365.133,92
2025-06-09 10:40:00-04:00,365.58,365.62,365.24,365.34,8043.0,365.396,69
2025-06-09 10:45:00-04:00,365.28,365.31,364.78,364.92,14118.0,364.937,73
2025-06-09 10:50:00-04:00,364.85,365.51,364.68,365.2,10206.0,365.289,72
2025-06-09 10:55:00-04:00,365.24,365.7,365.24,365.68,5020.0,365.534,38
2025-06-09 11:00:00-04:00,365.71,366.14,365.49,365.51,4795.0,365.813,44
2025-06-09 11:05:00-04:00,365.52,366.07,365.51,365.8,8128.0,365.807,52
2025-06-09 11:10:00-04:00,365.81,365.82,365.32,365.5,16849.0,365.653,106
2025-06-09 11:15:00-04:00,365.48,365.65,365.0,365.04,9299.0,365.462,71
2025-06-09 11:20:00-04:00,365.08,365.16,364.39,364.61,25175.0,364.631,134
2025-06-09 11:25:00-04:00,364.64,364.99,364.5,364.74,16184.0,364.677,144
2025-06-09 11:30:00-04:00,364.83,365.17,364.59,365.17,9800.0,364.839,62
2025-06-09 11:35:00-04:00,365.3,365.49,365.11,365.31,47485.0,365.315,258
2025-06-09 11:40:00-04:00,365.37,365.66,365.37,365.49,23471.0,365.509,176
2025-06-09 11:45:00-04:00,365.61,365.74,365.52,365.74,17515.0,365.631,123
2025-06-09 11:50:00-04:00,365.8,366.0,365.46,365.99,12242.0,365.756,104
2025-06-09 11:55:00-04:00,366.0,366.04,365.8,365.81,4336.0,365.951,34
2025-06-09 12:00:00-04:00,365.79,366.07,365.7,365.85,8407.0,365.933,71
2025-06-09 12:05:00-04:00,365.8,366.05,365.65,366.05,7332.0,365.818,58
2025-06-09 12:10:00-04:00,366.04,366.48,365.97,366.18,7649.0,366.188,58
2025-06-09 12:15:00-04:00,366.18,366.22,366.0,366.12,2422.0,366.118,21
2025-06-09 12:20:00-04:00,366.08,366.18,365.96,365.96,3869.0,366.076,32
2025-06-09 12:25:00-04:00,366.07,366.2,365.97,366.2,7450.0,366.091,60
2025-06-09 12:30:00-04:00,366.25,366.26,366.06,366.15,2613.0,366.167,19
2025-06-09 12:35:00-04:00,366.19,366.31,366.09,366.25,6943.0,366.212,46
2025-06-09 12:40:00-04:00,366.2,366.4,366.07,366.18,10872.0,366.215,55
2025-06-09 12:45:00-04:00,366.28,366.29,366.08,366.18,5889.0,366.177,46
2025-06-09 12:50:00-04:00,366.16,366.62,366.02,366.21,10384.0,366.273,83
2025-06-09 12:55:00-04:00,366.25,366.25,365.82,366.06,4773.0,365.969,33
2025-06-09 13:00:00-04:00,366.05,366.25,365.91,366.22,5943.0,366.116,31
2025-06-09 13:05:00-04:00,366.21,366.28,365.91,365.91,5623.0,366.144,47
2025-06-09 13:10:00-04:00,365.9,366.2,365.88,366.18,4333.0,366.074,26
2025-06-09 13:15:00-04:00,366.17,366.18,366.03,366.06,3868.0,366.102,13
2025-06-09 13:20:00-04:00,366.11,366.53,366.11,366.53,13873.0,366.274,101
2025-06-09 13:25:00-04:00,366.63,367.1,366.54,367.1,4168.0,366.827,33
2025-06-09 13:30:00-04:00,367.05,367.21,366.86,366.91,7526.0,367.062,45
2025-06-09 13:35:00-04:00,366.87,367.08,366.87,366.97,2692.0,366.969,23
2025-06-09 13:40:00-04:00,366.88,366.89,366.63,366.85,2931.0,366.738,25
2025-06-09 13:45:00-04:00,366.75,366.91,366.68,366.84,2910.0,366.752,24
2025-06-09 13:50:00-04:00,366.84,367.18,366.84,367.05,4221.0,367.044,38
2025-06-09 13:55:00-04:00,367.06,367.06,366.72,366.72,4652.0,366.875,34
2025-06-09 14:00:00-04:00,366.75,367.0,366.75,366.77,3015.0,366.857,27
2025-06-09 14:05:00-04:00,366.76,366.79,366.61,366.61,3682.0,366.705,28
2025-06-09 14:10:00-04:00,366.71,367.1,366.71,367.1,6700.0,366.863,43
2025-06-09 14:15:00-04:00,367.05,367.09,366.89,367.01,4928.0,367.011,35
2025-06-09 14:20:00-04:00,367.06,367.07,366.74,366.74,3373.0,366.98,24
2025-06-09 14:25:00-04:00,366.73,366.93,366.34,366.53,6999.0,366.612,62
2025-06-09 14:30:00-04:00,366.45,366.62,366.33,366.33,5618.0,366.512,51
2025-06-09 14:35:00-04:00,366.46,366.47,365.84,365.97,5828.0,366.11,50
2025-06-09 14:40:00-04:00,365.93,366.12,365.85,366.08,4817.0,366.01,36
2025-06-09 14:45:00-04:00,366.14,366.34,366.09,366.21,6467.0,366.195,51
2025-06-09 14:50:00-04:00,366.26,366.47,366.2,366.37,3185.0,366.338,28
2025-06-09 14:55:00-04:00,366.38,366.6,366.3,366.3,4104.0,366.477,35
2025-06-09 15:00:00-04:00,366.32,366.52,366.13,366.3,5555.0,366.385,50
2025-06-09 15:05:00-04:00,366.31,366.32,366.05,366.27,8351.0,366.167,71
2025-06-09 15:10:00-04:00,366.23,366.37,366.11,366.13,18458.0,366.262,117
