date,open,high,low,close,volume,average,barCount
2025-06-04 09:55:00-04:00,265.64,265.83,265.34,265.5,104479.0,265.557,655
2025-06-04 10:00:00-04:00,265.46,265.57,264.95,265.5,75183.0,265.333,541
2025-06-04 10:05:00-04:00,265.53,265.61,264.89,265.01,58674.0,265.164,382
2025-06-04 10:10:00-04:00,265.01,265.29,264.48,265.23,67533.0,264.891,485
2025-06-04 10:15:00-04:00,265.23,265.81,265.23,265.4,51343.0,265.583,350
2025-06-04 10:20:00-04:00,265.44,265.78,265.43,265.77,43853.0,265.599,261
2025-06-04 10:25:00-04:00,265.75,265.91,265.65,265.71,28049.0,265.786,211
2025-06-04 10:30:00-04:00,265.7,265.91,265.48,265.65,28719.0,265.74,207
2025-06-04 10:35:00-04:00,265.68,265.83,265.29,265.46,32845.0,265.639,211
2025-06-04 10:40:00-04:00,265.37,265.53,264.98,264.99,30512.0,265.249,230
2025-06-04 10:45:00-04:00,265.0,265.45,265.0,265.38,23787.0,265.228,164
2025-06-04 10:50:00-04:00,265.38,265.46,264.96,265.09,36144.0,265.18,227
2025-06-04 10:55:00-04:00,265.09,265.27,264.84,265.26,28929.0,265.022,161
2025-06-04 11:00:00-04:00,265.3,265.32,265.04,265.05,42277.0,265.174,318
2025-06-04 11:05:00-04:00,265.05,265.49,264.97,265.43,30048.0,265.239,199
2025-06-04 11:10:00-04:00,265.41,265.66,265.33,265.47,29305.0,265.519,219
2025-06-04 11:15:00-04:00,265.54,265.66,265.05,265.66,29596.0,265.365,233
2025-06-04 11:20:00-04:00,265.63,265.74,265.38,265.46,36831.0,265.553,236
2025-06-04 11:25:00-04:00,265.46,265.48,265.16,265.36,36248.0,265.327,243
2025-06-04 11:30:00-04:00,265.31,265.35,265.08,265.08,22247.0,265.236,179
2025-06-04 11:35:00-04:00,265.06,265.31,264.88,265.25,19420.0,265.147,158
2025-06-04 11:40:00-04:00,265.2,265.37,264.99,265.12,19122.0,265.205,148
2025-06-04 11:45:00-04:00,265.06,265.28,265.01,265.18,22026.0,265.169,173
2025-06-04 11:50:00-04:00,265.21,265.48,265.16,265.16,39057.0,265.328,289
2025-06-04 11:55:00-04:00,265.15,265.23,264.87,264.96,27815.0,265.073,210
2025-06-04 12:00:00-04:00,265.0,265.15,264.9,265.05,26766.0,265.037,185
2025-06-04 12:05:00-04:00,265.05,265.06,264.86,264.9,20671.0,264.983,168
2025-06-04 12:10:00-04:00,264.91,264.96,264.67,264.71,19236.0,264.822,137
2025-06-04 12:15:00-04:00,264.74,264.9,264.62,264.87,35935.0,264.754,215
2025-06-04 12:20:00-04:00,264.86,264.89,264.33,264.55,34873.0,264.624,225
2025-06-04 12:25:00-04:00,264.59,264.71,264.29,264.38,29972.0,264.494,173
2025-06-04 12:30:00-04:00,264.37,264.77,264.37,264.62,17408.0,264.64,124
2025-06-04 12:35:00-04:00,264.65,264.82,264.55,264.68,25676.0,264.712,191
2025-06-04 12:40:00-04:00,264.68,265.06,264.68,265.06,32245.0,264.906,203
2025-06-04 12:45:00-04:00,265.03,265.14,264.98,265.05,20714.0,265.068,132
2025-06-04 12:50:00-04:00,265.06,265.06,264.85,264.9,22045.0,264.955,124
2025-06-04 12:55:00-04:00,264.9,265.05,264.83,264.99,21835.0,264.949,131
2025-06-04 13:00:00-04:00,264.99,265.23,264.99,265.17,18934.0,265.124,138
2025-06-04 13:05:00-04:00,265.2,265.32,265.2,265.3,15124.0,265.271,106
2025-06-04 13:10:00-04:00,265.26,265.33,265.08,265.11,36428.0,265.216,275
2025-06-04 13:15:00-04:00,265.11,265.4,265.09,265.38,25090.0,265.204,166
2025-06-04 13:20:00-04:00,265.37,265.43,265.25,265.28,16872.0,265.311,98
2025-06-04 13:25:00-04:00,265.29,265.41,265.21,265.25,12237.0,265.327,87
2025-06-04 13:30:00-04:00,265.33,265.36,265.16,265.25,17759.0,265.262,128
2025-06-04 13:35:00-04:00,265.24,265.35,265.19,265.25,18752.0,265.256,148
2025-06-04 13:40:00-04:00,265.23,265.27,265.14,265.15,14938.0,265.214,119
2025-06-04 13:45:00-04:00,265.18,265.21,265.06,265.12,21749.0,265.15,143
2025-06-04 13:50:00-04:00,265.12,265.12,264.88,264.88,16220.0,265.021,113
2025-06-04 13:55:00-04:00,264.85,265.07,264.85,264.97,18120.0,264.967,127
2025-06-04 14:00:00-04:00,264.96,265.21,264.95,265.17,15848.0,265.098,94
2025-06-04 14:05:00-04:00,265.15,265.35,265.15,265.34,16136.0,265.264,107
2025-06-04 14:10:00-04:00,265.32,265.36,265.2,265.31,18255.0,265.291,125
2025-06-04 14:15:00-04:00,265.28,265.38,265.13,265.24,28788.0,265.281,197
2025-06-04 14:20:00-04:00,265.24,265.42,265.24,265.27,19991.0,265.349,122
2025-06-04 14:25:00-04:00,265.27,265.28,265.06,265.17,22320.0,265.169,153
2025-06-04 14:30:00-04:00,265.17,265.18,264.8,264.89,56723.0,265.009,250
2025-06-04 14:35:00-04:00,264.89,264.94,264.8,264.83,17869.0,264.87,123
2025-06-04 14:40:00-04:00,264.8,264.86,264.71,264.75,16884.0,264.779,119
2025-06-04 14:45:00-04:00,264.78,264.81,264.64,264.71,19174.0,264.74,138
2025-06-04 14:50:00-04:00,264.7,264.71,264.55,264.6,20617.0,264.6,147
2025-06-04 14:55:00-04:00,264.54,264.57,264.43,264.54,27595.0,264.511,165
2025-06-04 15:00:00-04:00,264.54,264.63,264.48,264.6,25444.0,264.559,204
2025-06-04 15:05:00-04:00,264.64,264.67,264.57,264.65,22872.0,264.622,164
2025-06-04 15:10:00-04:00,264.63,264.84,264.62,264.79,29427.0,264.787,219
2025-06-04 15:15:00-04:00,264.78,264.92,264.62,264.9,21198.0,264.77,159
2025-06-04 15:20:00-04:00,264.91,265.14,264.86,265.07,32042.0,265.006,237
2025-06-04 15:25:00-04:00,265.06,265.21,265.04,265.18,34462.0,265.142,256
2025-06-04 15:30:00-04:00,265.18,265.32,265.12,265.22,38748.0,265.232,309
2025-06-04 15:35:00-04:00,265.19,265.29,265.07,265.19,40999.0,265.194,296
2025-06-04 15:40:00-04:00,265.2,265.2,264.95,265.06,61565.0,265.07,401
2025-06-04 15:45:00-04:00,265.04,265.19,264.91,264.96,66571.0,265.073,401
2025-06-04 15:50:00-04:00,264.95,265.04,264.77,264.9,52361.0,264.925,438
2025-06-04 15:55:00-04:00,264.89,264.9,264.18,264.22,323691.0,264.459,2413
2025-06-05 09:30:00-04:00,264.74,264.74,262.74,263.4,162172.0,264.117,734
2025-06-05 09:35:00-04:00,263.43,263.49,262.21,262.44,76787.0,262.875,455
2025-06-05 09:40:00-04:00,262.37,262.46,261.65,261.95,77670.0,261.956,523
2025-06-05 09:45:00-04:00,262.07,262.19,261.5,262.01,106141.0,261.798,815
2025-06-05 09:50:00-04:00,262.02,262.41,261.25,261.31,64083.0,261.731,458
2025-06-05 09:55:00-04:00,261.29,261.4,260.31,260.54,153841.0,260.674,1007
2025-06-05 10:00:00-04:00,260.5,261.56,260.5,261.56,71100.0,261.165,510
2025-06-05 10:05:00-04:00,261.52,261.83,261.21,261.25,59862.0,261.51,364
2025-06-05 10:10:00-04:00,261.27,261.71,261.27,261.55,38289.0,261.583,231
2025-06-05 10:15:00-04:00,261.56,261.71,261.04,261.21,44643.0,261.328,322
2025-06-05 10:20:00-04:00,261.19,261.74,261.08,261.6,63966.0,261.464,403
2025-06-05 10:25:00-04:00,261.57,261.81,261.12,261.38,34000.0,261.376,220
2025-06-05 10:30:00-04:00,261.38,261.58,261.22,261.34,41159.0,261.401,285
2025-06-05 10:35:00-04:00,261.31,262.2,260.93,261.97,150853.0,261.551,1172
2025-06-05 10:40:00-04:00,262.02,262.75,261.75,262.4,81035.0,262.37,604
2025-06-05 10:45:00-04:00,262.36,262.87,262.21,262.3,47837.0,262.531,308
2025-06-05 10:50:00-04:00,262.29,262.41,262.09,262.24,34343.0,262.255,222
2025-06-05 10:55:00-04:00,262.21,262.57,262.08,262.41,63249.0,262.316,460
2025-06-05 11:00:00-04:00,262.41,262.66,262.41,262.57,43306.0,262.516,280
2025-06-05 11:05:00-04:00,262.57,262.62,262.31,262.56,36237.0,262.5,226
2025-06-05 11:10:00-04:00,262.57,262.96,262.52,262.59,99285.0,262.649,420
2025-06-05 11:15:00-04:00,262.62,262.99,262.61,262.86,53801.0,262.836,293
2025-06-05 11:20:00-04:00,262.91,262.91,262.69,262.83,36756.0,262.786,286
2025-06-05 11:25:00-04:00,262.8,262.97,262.56,262.94,35736.0,262.755,208
2025-06-05 11:30:00-04:00,262.93,263.26,262.86,263.08,54371.0,263.118,396
2025-06-05 11:35:00-04:00,263.06,263.26,263.01,263.1,31574.0,263.115,191
2025-06-05 11:40:00-04:00,263.12,263.26,262.84,262.94,43491.0,263.028,230
2025-06-05 11:45:00-04:00,262.97,263.06,262.83,263.05,38914.0,262.95,248
2025-06-05 11:50:00-04:00,263.12,263.34,263.01,263.16,37090.0,263.187,225
2025-06-05 11:55:00-04:00,263.23,263.39,263.12,263.19,37923.0,263.246,272
2025-06-05 12:00:00-04:00,263.2,263.39,263.17,263.26,37091.0,263.274,210
2025-06-05 12:05:00-04:00,263.28,263.45,263.12,263.25,29888.0,263.282,229
2025-06-05 12:10:00-04:00,263.28,263.37,263.18,263.32,24131.0,263.286,159
2025-06-05 12:15:00-04:00,263.26,263.32,262.92,263.3,48559.0,263.155,354
2025-06-05 12:20:00-04:00,263.29,263.41,263.18,263.34,28277.0,263.303,230
2025-06-05 12:25:00-04:00,263.32,263.41,263.09,263.38,20378.0,263.293,157
2025-06-05 12:30:00-04:00,263.41,263.41,263.14,263.27,16901.0,263.265,125
2025-06-05 12:35:00-04:00,263.25,263.39,263.08,263.17,37696.0,263.224,194
2025-06-05 12:40:00-04:00,263.17,263.24,263.0,263.0,25501.0,263.115,202
2025-06-05 12:45:00-04:00,262.97,262.97,262.26,262.39,33972.0,262.542,260
2025-06-05 12:50:00-04:00,262.39,262.62,262.26,262.61,37232.0,262.474,307
2025-06-05 12:55:00-04:00,262.58,262.86,262.58,262.66,32781.0,262.733,256
2025-06-05 13:00:00-04:00,262.62,263.08,262.59,262.82,42363.0,262.848,282
2025-06-05 13:05:00-04:00,262.75,263.23,262.71,263.19,25203.0,263.059,165
2025-06-05 13:10:00-04:00,263.22,263.38,263.17,263.29,22361.0,263.279,152
2025-06-05 13:15:00-04:00,263.32,263.47,263.32,263.32,21561.0,263.388,179
2025-06-05 13:20:00-04:00,263.28,263.61,263.28,263.56,14556.0,263.512,122
2025-06-05 13:25:00-04:00,263.58,263.68,263.41,263.5,17724.0,263.539,143
2025-06-05 13:30:00-04:00,263.48,263.66,263.48,263.58,18452.0,263.589,144
2025-06-05 13:35:00-04:00,263.59,263.8,263.53,263.67,19531.0,263.672,150
2025-06-05 13:40:00-04:00,263.67,263.7,263.39,263.4,32623.0,263.557,218
2025-06-05 13:45:00-04:00,263.4,263.55,263.28,263.34,51509.0,263.39,368
2025-06-05 13:50:00-04:00,263.34,263.5,263.25,263.34,45483.0,263.356,268
2025-06-05 13:55:00-04:00,263.35,263.43,263.17,263.17,45483.0,263.322,265
2025-06-05 14:00:00-04:00,263.13,263.25,262.89,262.92,38233.0,263.068,234
2025-06-05 14:05:00-04:00,262.91,262.96,262.58,262.72,55501.0,262.728,352
2025-06-05 14:10:00-04:00,262.73,262.85,262.61,262.67,44760.0,262.712,246
2025-06-05 14:15:00-04:00,262.65,262.66,262.03,262.51,48927.0,262.373,325
2025-06-05 14:20:00-04:00,262.54,262.88,262.48,262.84,28961.0,262.627,188
2025-06-05 14:25:00-04:00,262.84,262.93,262.57,262.68,25761.0,262.753,139
2025-06-05 14:30:00-04:00,262.66,262.85,262.61,262.79,31283.0,262.73,179
2025-06-05 14:35:00-04:00,262.79,262.89,262.5,262.78,61502.0,262.687,402
2025-06-05 14:40:00-04:00,262.78,262.84,262.51,262.75,41728.0,262.697,268
2025-06-05 14:45:00-04:00,262.72,262.94,262.68,262.87,22129.0,262.836,127
2025-06-05 14:50:00-04:00,262.89,262.96,262.63,262.63,40170.0,262.804,263
2025-06-05 14:55:00-04:00,262.63,262.81,262.49,262.6,50962.0,262.643,260
2025-06-05 15:00:00-04:00,262.64,262.73,262.46,262.59,31994.0,262.605,208
2025-06-05 15:05:00-04:00,262.58,262.75,262.56,262.56,53741.0,262.643,263
2025-06-05 15:10:00-04:00,262.56,262.63,262.04,262.11,58271.0,262.254,406
2025-06-05 15:15:00-04:00,262.13,262.26,260.72,260.95,91919.0,261.483,581
2025-06-05 15:20:00-04:00,260.91,261.03,260.48,260.7,107461.0,260.713,736
2025-06-05 15:25:00-04:00,260.7,261.33,260.59,261.05,74873.0,261.016,495
2025-06-05 15:30:00-04:00,261.07,261.41,261.02,261.35,65757.0,261.256,461
2025-06-05 15:35:00-04:00,261.39,262.08,261.35,261.89,78628.0,261.663,526
2025-06-05 15:40:00-04:00,261.92,261.98,261.55,261.74,94980.0,261.734,668
2025-06-05 15:45:00-04:00,261.72,262.1,261.58,262.03,64564.0,261.833,495
2025-06-05 15:50:00-04:00,262.01,262.09,261.46,261.56,108553.0,261.743,836
2025-06-05 15:55:00-04:00,261.54,262.08,261.44,261.97,534194.0,261.752,3466
2025-06-06 09:30:00-04:00,264.33,265.41,264.26,265.1,270493.0,265.011,960
2025-06-06 09:35:00-04:00,265.07,265.13,264.58,264.94,113110.0,264.878,648
2025-06-06 09:40:00-04:00,264.94,266.23,264.89,266.18,147707.0,265.532,870
2025-06-06 09:45:00-04:00,266.14,266.48,265.53,265.61,86476.0,266.091,571
2025-06-06 09:50:00-04:00,265.66,265.85,265.22,265.39,84663.0,265.547,513
2025-06-06 09:55:00-04:00,265.4,265.68,265.2,265.6,59872.0,265.469,389
2025-06-06 10:00:00-04:00,265.66,265.74,264.9,265.04,113130.0,265.267,583
2025-06-06 10:05:00-04:00,265.03,265.53,264.87,265.33,65106.0,265.179,321
2025-06-06 10:10:00-04:00,265.3,265.38,264.79,265.12,42126.0,265.088,283
2025-06-06 10:15:00-04:00,265.12,265.43,264.88,265.4,45273.0,265.137,253
2025-06-06 10:20:00-04:00,265.36,266.0,265.34,265.72,88943.0,265.714,465
2025-06-06 10:25:00-04:00,265.75,266.08,265.67,265.87,69678.0,265.862,302
2025-06-06 10:30:00-04:00,265.89,265.91,265.54,265.8,52408.0,265.756,357
2025-06-06 10:35:00-04:00,265.74,266.06,265.7,265.84,34935.0,265.893,207
2025-06-06 10:40:00-04:00,265.83,266.15,265.79,265.98,39822.0,266.022,266
2025-06-06 10:45:00-04:00,265.97,266.14,265.81,266.07,55872.0,265.957,365
2025-06-06 10:50:00-04:00,266.07,266.14,265.72,266.05,102129.0,265.978,557
2025-06-06 10:55:00-04:00,266.06,266.2,265.88,266.1,50502.0,266.052,315
2025-06-06 11:00:00-04:00,266.12,266.31,266.09,266.13,57461.0,266.199,279
2025-06-06 11:05:00-04:00,266.13,266.59,266.08,266.57,96303.0,266.429,638
2025-06-06 11:10:00-04:00,266.6,266.65,266.37,266.52,39877.0,266.523,251
2025-06-06 11:15:00-04:00,266.52,266.58,265.72,265.81,39298.0,266.253,251
2025-06-06 11:20:00-04:00,265.8,266.07,265.51,265.74,38704.0,265.767,225
2025-06-06 11:25:00-04:00,265.79,265.9,265.55,265.78,78328.0,265.804,299
2025-06-06 11:30:00-04:00,265.8,265.81,265.46,265.7,32666.0,265.657,240
2025-06-06 11:35:00-04:00,265.75,265.82,265.49,265.63,49113.0,265.681,306
2025-06-06 11:40:00-04:00,265.61,265.97,265.61,265.88,49184.0,265.844,250
2025-06-06 11:45:00-04:00,265.89,266.06,265.79,266.02,28227.0,265.901,166
2025-06-06 11:50:00-04:00,266.03,266.15,265.81,265.88,46098.0,266.042,219
2025-06-06 11:55:00-04:00,265.89,265.94,265.56,265.74,57422.0,265.795,247
2025-06-06 12:00:00-04:00,265.77,266.0,265.77,265.95,22753.0,265.898,177
2025-06-06 12:05:00-04:00,265.97,266.3,265.95,266.27,28432.0,266.148,172
2025-06-06 12:10:00-04:00,266.27,266.4,266.18,266.29,17873.0,266.285,122
2025-06-06 12:15:00-04:00,266.24,266.27,266.04,266.16,14852.0,266.156,106
2025-06-06 12:20:00-04:00,266.17,266.23,265.98,266.05,22974.0,266.065,136
2025-06-06 12:25:00-04:00,266.05,266.24,266.01,266.18,18282.0,266.155,112
2025-06-06 12:30:00-04:00,266.18,266.29,266.09,266.27,19685.0,266.208,117
2025-06-06 12:35:00-04:00,266.25,266.31,266.1,266.17,17689.0,266.198,132
2025-06-06 12:40:00-04:00,266.13,266.17,265.72,265.84,36509.0,265.951,202
2025-06-06 12:45:00-04:00,265.8,265.88,265.75,265.85,14492.0,265.815,114
2025-06-06 12:50:00-04:00,265.85,265.9,265.6,265.64,21202.0,265.719,167
2025-06-06 12:55:00-04:00,265.66,265.68,265.38,265.58,27986.0,265.543,206
2025-06-06 13:00:00-04:00,265.54,265.63,265.42,265.56,17883.0,265.512,139
2025-06-06 13:05:00-04:00,265.53,265.58,265.43,265.48,20361.0,265.497,133
2025-06-06 13:10:00-04:00,265.47,265.5,265.27,265.36,28223.0,265.353,171
2025-06-06 13:15:00-04:00,265.33,265.5,265.2,265.47,22649.0,265.325,171
2025-06-06 13:20:00-04:00,265.46,265.71,265.46,265.59,15178.0,265.591,101
2025-06-06 13:25:00-04:00,265.57,265.59,265.41,265.42,13027.0,265.492,102
2025-06-06 13:30:00-04:00,265.44,265.55,265.32,265.34,28184.0,265.427,203
2025-06-06 13:35:00-04:00,265.35,265.44,265.28,265.39,19169.0,265.369,153
2025-06-06 13:40:00-04:00,265.36,265.47,265.27,265.33,27968.0,265.401,237
2025-06-06 13:45:00-04:00,265.35,265.62,265.31,265.62,21590.0,265.443,143
2025-06-06 13:50:00-04:00,265.62,265.67,265.5,265.56,25580.0,265.59,171
2025-06-06 13:55:00-04:00,265.56,265.7,265.54,265.68,20463.0,265.628,145
2025-06-06 14:00:00-04:00,265.7,266.02,265.69,265.97,49969.0,265.912,320
2025-06-06 14:05:00-04:00,265.96,265.98,265.81,265.93,27558.0,265.866,168
2025-06-06 14:10:00-04:00,265.94,266.01,265.88,265.9,35448.0,265.946,203
2025-06-06 14:15:00-04:00,265.91,266.08,265.9,265.98,31968.0,266.001,225
2025-06-06 14:20:00-04:00,265.98,266.15,265.95,266.12,25602.0,266.056,198
2025-06-06 14:25:00-04:00,266.11,266.18,266.04,266.07,22193.0,266.105,175
2025-06-06 14:30:00-04:00,266.06,266.51,266.06,266.46,44435.0,266.248,334
2025-06-06 14:35:00-04:00,266.42,266.47,266.16,266.24,26826.0,266.288,177
2025-06-06 14:40:00-04:00,266.24,266.32,266.09,266.28,23569.0,266.194,173
2025-06-06 14:45:00-04:00,266.25,266.26,266.09,266.21,41684.0,266.161,212
2025-06-06 14:50:00-04:00,266.2,266.41,266.12,266.35,28311.0,266.25,183
2025-06-06 14:55:00-04:00,266.34,266.42,266.3,266.3,28585.0,266.379,223
2025-06-06 15:00:00-04:00,266.3,266.39,266.24,266.31,39556.0,266.304,261
2025-06-06 15:05:00-04:00,266.31,266.39,266.1,266.11,37320.0,266.271,268
2025-06-06 15:10:00-04:00,266.11,266.22,266.04,266.08,52356.0,266.129,386
2025-06-06 15:15:00-04:00,266.07,266.13,265.93,266.03,33465.0,266.017,243
2025-06-06 15:20:00-04:00,266.03,266.09,265.88,265.97,44985.0,265.966,345
2025-06-06 15:25:00-04:00,266.0,266.14,265.91,265.93,52434.0,266.042,388
2025-06-06 15:30:00-04:00,265.94,266.11,265.87,265.92,51373.0,266.003,416
2025-06-06 15:35:00-04:00,265.92,266.11,265.85,265.86,51484.0,265.982,398
2025-06-06 15:40:00-04:00,265.86,265.88,265.58,265.66,81886.0,265.731,617
2025-06-06 15:45:00-04:00,265.66,265.81,265.49,265.55,119456.0,265.67,829
2025-06-06 15:50:00-04:00,265.57,265.83,265.46,265.82,212866.0,265.7,1415
2025-06-06 15:55:00-04:00,265.8,265.91,265.66,265.72,431861.0,265.797,2926
2025-06-09 09:30:00-04:00,266.0,266.0,263.35,263.8,168994.0,264.828,606
2025-06-09 09:35:00-04:00,263.86,264.55,263.72,264.41,113203.0,264.237,685
2025-06-09 09:40:00-04:00,264.39,265.25,264.39,265.1,88076.0,264.918,537
2025-06-09 09:45:00-04:00,265.11,265.56,265.06,265.38,162614.0,265.341,570
2025-06-09 09:50:00-04:00,265.38,265.44,264.96,265.42,69066.0,265.221,477
2025-06-09 09:55:00-04:00,265.44,265.45,265.05,265.1,57928.0,265.248,354
2025-06-09 10:00:00-04:00,265.07,265.28,264.42,264.54,79093.0,264.798,407
2025-06-09 10:05:00-04:00,264.54,265.02,264.53,264.68,64383.0,264.811,427
2025-06-09 10:10:00-04:00,264.65,264.78,264.24,264.47,71372.0,264.458,463
2025-06-09 10:15:00-04:00,264.47,264.72,264.1,264.54,44044.0,264.45,293
2025-06-09 10:20:00-04:00,264.59,264.99,264.42,264.89,43798.0,264.704,270
2025-06-09 10:25:00-04:00,264.9,265.25,264.82,265.24,49718.0,264.996,309
2025-06-09 10:30:00-04:00,265.22,265.36,265.03,265.23,62702.0,265.217,407
2025-06-09 10:35:00-04:00,265.2,265.24,264.96,265.1,31939.0,265.072,233
2025-06-09 10:40:00-04:00,265.1,265.21,264.83,265.13,45321.0,265.041,338
2025-06-09 10:45:00-04:00,265.15,265.36,265.03,265.31,46403.0,265.163,300
2025-06-09 10:50:00-04:00,265.33,265.57,265.16,265.21,44469.0,265.408,325
2025-06-09 10:55:00-04:00,265.23,265.55,265.2,265.54,49706.0,265.452,363
2025-06-09 11:00:00-04:00,265.57,265.77,265.44,265.54,52962.0,265.609,330
2025-06-09 11:05:00-04:00,265.55,265.64,265.11,265.28,48397.0,265.395,318
2025-06-09 11:10:00-04:00,265.29,265.3,265.0,265.03,51884.0,265.14,392
2025-06-09 11:15:00-04:00,265.02,265.45,264.93,265.38,50769.0,265.198,337
2025-06-09 11:20:00-04:00,265.44,265.58,265.14,265.58,40797.0,265.355,280
2025-06-09 11:25:00-04:00,265.59,265.59,265.11,265.13,31480.0,265.343,216
2025-06-09 11:30:00-04:00,265.15,265.34,265.07,265.28,47660.0,265.17,319
2025-06-09 11:35:00-04:00,265.28,265.6,265.27,265.57,51358.0,265.437,314
2025-06-09 11:40:00-04:00,265.58,265.7,265.47,265.54,34334.0,265.565,236
2025-06-09 11:45:00-04:00,265.55,265.64,265.5,265.61,34910.0,265.565,229
2025-06-09 11:50:00-04:00,265.61,265.87,265.56,265.83,28009.0,265.744,209
2025-06-09 11:55:00-04:00,265.84,265.95,265.7,265.92,18642.0,265.829,138
2025-06-09 12:00:00-04:00,265.92,266.04,265.79,265.92,24985.0,265.915,167
2025-06-09 12:05:00-04:00,265.89,265.97,265.68,265.89,24243.0,265.813,177
2025-06-09 12:10:00-04:00,265.93,266.19,265.92,266.12,110459.0,266.017,288
2025-06-09 12:15:00-04:00,266.11,266.29,266.03,266.26,27814.0,266.149,215
2025-06-09 12:20:00-04:00,266.26,266.31,266.08,266.25,35401.0,266.197,269
2025-06-09 12:25:00-04:00,266.25,266.28,266.04,266.08,23759.0,266.129,193
2025-06-09 12:30:00-04:00,266.08,266.32,266.05,266.29,17292.0,266.184,113
2025-06-09 12:35:00-04:00,266.29,266.29,266.06,266.17,27517.0,266.14,190
2025-06-09 12:40:00-04:00,266.14,266.17,265.96,266.09,24823.0,266.068,197
2025-06-09 12:45:00-04:00,266.11,266.31,266.03,266.29,23320.0,266.188,160
2025-06-09 12:50:00-04:00,266.3,266.65,266.28,266.6,44228.0,266.52,296
2025-06-09 12:55:00-04:00,266.6,266.65,266.49,266.57,22215.0,266.568,175
2025-06-09 13:00:00-04:00,266.63,266.69,266.55,266.63,41691.0,266.625,253
2025-06-09 13:05:00-04:00,266.63,266.76,266.6,266.68,53944.0,266.655,213
2025-06-09 13:10:00-04:00,266.7,266.88,266.6,266.8,33817.0,266.756,247
2025-06-09 13:15:00-04:00,266.82,266.83,266.77,266.81,17735.0,266.798,98
2025-06-09 13:20:00-04:00,266.81,267.22,266.72,267.22,41840.0,267.001,258
2025-06-09 13:25:00-04:00,267.2,267.58,267.19,267.5,59206.0,267.441,385
2025-06-09 13:30:00-04:00,267.5,267.58,267.33,267.4,39556.0,267.456,179
2025-06-09 13:35:00-04:00,267.42,267.56,267.41,267.55,16485.0,267.466,133
2025-06-09 13:40:00-04:00,267.53,267.6,267.4,267.59,23592.0,267.506,176
2025-06-09 13:45:00-04:00,267.58,267.75,267.51,267.69,29152.0,267.624,166
2025-06-09 13:50:00-04:00,267.69,267.78,267.67,267.73,29570.0,267.725,200
2025-06-09 13:55:00-04:00,267.73,267.74,267.52,267.6,57219.0,267.665,240
2025-06-09 14:00:00-04:00,267.61,267.81,267.55,267.78,23474.0,267.691,197
2025-06-09 14:05:00-04:00,267.76,267.8,267.62,267.78,24661.0,267.711,197
2025-06-09 14:10:00-04:00,267.76,267.9,267.71,267.74,50933.0,267.819,236
