date,open,high,low,close,volume,average,barCount
2025-06-04 09:55:00-04:00,228.78,229.17,228.63,228.86,9586.0,228.906,86
2025-06-04 10:00:00-04:00,228.86,229.49,228.59,228.93,21608.0,229.022,168
2025-06-04 10:05:00-04:00,229.0,229.15,228.7,228.79,13072.0,228.961,83
2025-06-04 10:10:00-04:00,228.79,228.79,228.12,228.57,3307.0,228.422,32
2025-06-04 10:15:00-04:00,228.66,228.97,228.58,228.59,5002.0,228.775,47
2025-06-04 10:20:00-04:00,228.58,228.65,227.85,228.27,22857.0,228.16,206
2025-06-04 10:25:00-04:00,228.22,228.66,228.18,228.48,13107.0,228.498,102
2025-06-04 10:30:00-04:00,228.46,228.75,228.45,228.69,7539.0,228.618,50
2025-06-04 10:35:00-04:00,228.61,228.76,228.54,228.72,3613.0,228.656,30
2025-06-04 10:40:00-04:00,228.77,228.85,228.45,228.58,6654.0,228.618,57
2025-06-04 10:45:00-04:00,228.53,228.76,228.4,228.59,7982.0,228.59,57
2025-06-04 10:50:00-04:00,228.62,228.62,228.16,228.32,10982.0,228.365,87
2025-06-04 10:55:00-04:00,228.16,228.85,228.16,228.68,10322.0,228.576,60
2025-06-04 11:00:00-04:00,228.8,229.0,228.62,228.84,6232.0,228.765,49
2025-06-04 11:05:00-04:00,228.82,229.16,228.82,228.93,4751.0,229.034,39
2025-06-04 11:10:00-04:00,228.97,228.99,228.74,228.85,5843.0,228.886,44
2025-06-04 11:15:00-04:00,228.81,228.96,228.72,228.78,6899.0,228.851,57
2025-06-04 11:20:00-04:00,228.84,228.97,228.67,228.97,6063.0,228.822,51
2025-06-04 11:25:00-04:00,228.9,229.13,228.78,229.05,5166.0,228.948,48
2025-06-04 11:30:00-04:00,229.03,229.17,228.95,229.12,6899.0,229.023,58
2025-06-04 11:35:00-04:00,229.18,229.35,229.06,229.27,9261.0,229.182,68
2025-06-04 11:40:00-04:00,229.27,229.5,229.18,229.22,4492.0,229.355,41
2025-06-04 11:45:00-04:00,229.34,229.54,229.3,229.45,6572.0,229.42,55
2025-06-04 11:50:00-04:00,229.46,229.65,229.43,229.54,8634.0,229.506,80
2025-06-04 11:55:00-04:00,229.54,229.54,229.24,229.37,6470.0,229.432,54
2025-06-04 12:00:00-04:00,229.4,229.49,229.35,229.35,3925.0,229.429,32
2025-06-04 12:05:00-04:00,229.35,229.58,229.24,229.52,15125.0,229.339,77
2025-06-04 12:10:00-04:00,229.48,229.51,229.25,229.3,4315.0,229.351,32
2025-06-04 12:15:00-04:00,229.26,229.39,229.11,229.38,5032.0,229.235,47
2025-06-04 12:20:00-04:00,229.34,229.48,229.34,229.41,3942.0,229.403,36
2025-06-04 12:25:00-04:00,229.41,229.56,229.32,229.37,5979.0,229.447,54
2025-06-04 12:30:00-04:00,229.37,229.57,229.37,229.44,3356.0,229.451,33
2025-06-04 12:35:00-04:00,229.45,229.56,229.35,229.43,3462.0,229.435,33
2025-06-04 12:40:00-04:00,229.43,229.61,229.4,229.58,8859.0,229.474,51
2025-06-04 12:45:00-04:00,229.59,229.92,229.59,229.9,7108.0,229.799,49
2025-06-04 12:50:00-04:00,229.83,229.83,229.67,229.67,3428.0,229.778,30
2025-06-04 12:55:00-04:00,229.68,229.68,229.57,229.65,3045.0,229.643,21
2025-06-04 13:00:00-04:00,229.65,229.94,229.65,229.9,5521.0,229.786,42
2025-06-04 13:05:00-04:00,229.95,229.98,229.87,229.92,2903.0,229.914,24
2025-06-04 13:10:00-04:00,229.92,230.1,229.82,229.83,16383.0,230.008,94
2025-06-04 13:15:00-04:00,229.78,229.97,229.75,229.93,6182.0,229.832,44
2025-06-04 13:20:00-04:00,229.8,229.98,229.8,229.95,4784.0,229.897,39
2025-06-04 13:25:00-04:00,230.02,230.03,229.84,229.92,4141.0,229.897,31
2025-06-04 13:30:00-04:00,229.92,230.0,229.86,229.95,5340.0,229.926,47
2025-06-04 13:35:00-04:00,229.96,230.1,229.95,229.99,7480.0,230.022,58
2025-06-04 13:40:00-04:00,229.98,229.99,229.82,229.84,5748.0,229.915,47
2025-06-04 13:45:00-04:00,229.74,229.95,229.74,229.9,8175.0,229.87,64
2025-06-04 13:50:00-04:00,229.82,229.92,229.82,229.84,3505.0,229.885,31
2025-06-04 13:55:00-04:00,229.84,230.0,229.72,229.73,10124.0,229.891,64
2025-06-04 14:00:00-04:00,229.72,229.82,229.68,229.68,3714.0,229.777,30
2025-06-04 14:05:00-04:00,229.66,229.75,229.45,229.49,5321.0,229.525,43
2025-06-04 14:10:00-04:00,229.51,229.57,229.3,229.3,8382.0,229.408,62
2025-06-04 14:15:00-04:00,229.33,229.53,229.29,229.42,5951.0,229.405,45
2025-06-04 14:20:00-04:00,229.4,229.57,229.38,229.39,5612.0,229.437,43
2025-06-04 14:25:00-04:00,229.45,229.45,229.23,229.23,3931.0,229.294,36
2025-06-04 14:30:00-04:00,229.2,229.22,229.02,229.13,7749.0,229.122,72
2025-06-04 14:35:00-04:00,229.15,229.15,228.95,229.0,5038.0,229.023,42
2025-06-04 14:40:00-04:00,228.97,229.21,228.97,229.17,7535.0,229.093,63
2025-06-04 14:45:00-04:00,229.2,229.21,229.03,229.21,11302.0,229.131,104
2025-06-04 14:50:00-04:00,229.16,229.17,229.0,229.06,9464.0,229.088,82
2025-06-04 14:55:00-04:00,229.01,229.04,228.85,228.93,10635.0,228.956,87
2025-06-04 15:00:00-04:00,228.91,228.91,228.71,228.8,7358.0,228.822,65
2025-06-04 15:05:00-04:00,228.76,228.85,228.65,228.75,8888.0,228.755,71
2025-06-04 15:10:00-04:00,228.75,228.83,228.64,228.65,10690.0,228.704,57
2025-06-04 15:15:00-04:00,228.65,228.69,228.56,228.61,7775.0,228.627,67
2025-06-04 15:20:00-04:00,228.61,228.71,228.42,228.5,20488.0,228.565,150
2025-06-04 15:25:00-04:00,228.55,228.76,228.5,228.7,35842.0,228.626,216
2025-06-04 15:30:00-04:00,228.7,228.8,228.59,228.7,26199.0,228.699,185
2025-06-04 15:35:00-04:00,228.7,228.77,228.59,228.64,37375.0,228.68,234
2025-06-04 15:40:00-04:00,228.63,228.71,228.52,228.61,29006.0,228.617,168
2025-06-04 15:45:00-04:00,228.56,228.71,228.44,228.5,40013.0,228.555,291
2025-06-04 15:50:00-04:00,228.54,229.03,228.42,228.9,44368.0,228.809,344
2025-06-04 15:55:00-04:00,228.84,228.93,228.42,228.49,190835.0,228.646,1416
2025-06-05 09:30:00-04:00,228.92,228.92,227.75,227.75,22924.0,228.831,19
2025-06-05 09:35:00-04:00,228.01,228.2,227.21,228.06,4935.0,227.835,42
2025-06-05 09:40:00-04:00,228.25,228.62,228.14,228.42,4656.0,228.346,23
2025-06-05 09:45:00-04:00,228.43,228.48,228.2,228.44,5117.0,228.413,32
2025-06-05 09:50:00-04:00,228.3,228.3,227.38,227.65,8571.0,227.619,72
2025-06-05 09:55:00-04:00,227.53,227.61,227.21,227.51,8380.0,227.467,60
2025-06-05 10:00:00-04:00,227.51,227.89,227.5,227.64,5895.0,227.688,40
2025-06-05 10:05:00-04:00,227.55,228.24,227.5,227.94,13191.0,228.004,87
2025-06-05 10:10:00-04:00,227.79,228.05,227.66,227.75,5200.0,227.865,43
2025-06-05 10:15:00-04:00,227.7,227.96,227.43,227.94,5629.0,227.665,44
2025-06-05 10:20:00-04:00,227.86,228.35,227.66,228.11,11736.0,228.053,68
2025-06-05 10:25:00-04:00,228.1,228.53,228.1,228.4,2697.0,228.354,23
2025-06-05 10:30:00-04:00,228.4,228.4,227.88,227.93,6014.0,228.115,55
2025-06-05 10:35:00-04:00,227.98,227.98,227.56,227.66,18484.0,227.853,137
2025-06-05 10:40:00-04:00,227.63,228.35,227.5,228.0,5826.0,227.883,53
2025-06-05 10:45:00-04:00,227.93,228.15,227.75,227.96,17733.0,227.927,48
2025-06-05 10:50:00-04:00,227.83,228.14,227.72,228.12,5737.0,227.934,52
2025-06-05 10:55:00-04:00,228.03,228.32,227.98,228.32,5392.0,228.149,37
2025-06-05 11:00:00-04:00,228.33,228.78,228.28,228.78,17306.0,228.603,132
2025-06-05 11:05:00-04:00,228.67,228.68,228.31,228.42,6277.0,228.488,42
2025-06-05 11:10:00-04:00,228.34,228.78,228.34,228.69,3327.0,228.632,30
2025-06-05 11:15:00-04:00,228.7,228.95,228.47,228.86,5758.0,228.738,50
2025-06-05 11:20:00-04:00,228.86,229.01,228.85,229.01,1460.0,228.904,13
2025-06-05 11:25:00-04:00,228.97,228.97,228.7,228.88,5051.0,228.806,38
2025-06-05 11:30:00-04:00,228.86,228.99,228.84,228.9,4964.0,228.898,32
2025-06-05 11:35:00-04:00,228.95,229.0,228.83,228.87,3208.0,228.921,22
2025-06-05 11:40:00-04:00,228.87,228.87,228.66,228.81,4615.0,228.766,33
2025-06-05 11:45:00-04:00,228.79,228.88,228.7,228.7,4983.0,228.801,39
2025-06-05 11:50:00-04:00,228.79,228.79,228.52,228.65,3173.0,228.716,25
2025-06-05 11:55:00-04:00,228.7,229.0,228.58,228.87,11852.0,228.883,95
2025-06-05 12:00:00-04:00,228.79,229.03,228.77,229.0,8669.0,228.937,71
2025-06-05 12:05:00-04:00,229.05,229.22,228.86,229.05,7070.0,229.073,59
2025-06-05 12:10:00-04:00,229.14,229.25,229.03,229.16,3169.0,229.14,22
2025-06-05 12:15:00-04:00,229.16,229.16,228.82,228.89,1763.0,228.949,17
2025-06-05 12:20:00-04:00,228.81,228.91,228.72,228.88,1912.0,228.816,18
2025-06-05 12:25:00-04:00,228.88,229.11,228.88,229.05,3302.0,229.003,26
2025-06-05 12:30:00-04:00,229.03,229.21,229.02,229.16,2641.0,229.119,19
2025-06-05 12:35:00-04:00,229.12,229.2,228.94,229.08,7401.0,229.089,61
2025-06-05 12:40:00-04:00,229.12,229.32,229.08,229.32,3050.0,229.228,22
2025-06-05 12:45:00-04:00,229.17,229.17,228.63,228.76,5457.0,228.93,49
2025-06-05 12:50:00-04:00,228.81,228.92,228.73,228.81,4465.0,228.814,36
2025-06-05 12:55:00-04:00,228.93,229.13,228.93,229.13,6470.0,229.062,21
2025-06-05 13:00:00-04:00,228.95,229.39,228.79,229.29,5030.0,229.106,34
2025-06-05 13:05:00-04:00,229.28,229.34,229.19,229.26,2068.0,229.246,12
2025-06-05 13:10:00-04:00,229.18,229.37,229.11,229.37,2225.0,229.303,18
2025-06-05 13:15:00-04:00,229.45,229.55,229.39,229.5,3520.0,229.452,31
2025-06-05 13:20:00-04:00,229.45,229.62,229.45,229.52,1864.0,229.543,14
2025-06-05 13:25:00-04:00,229.61,229.68,229.44,229.61,2315.0,229.594,13
2025-06-05 13:30:00-04:00,229.69,229.81,229.59,229.71,2067.0,229.693,16
2025-06-05 13:35:00-04:00,229.71,229.8,229.62,229.66,2334.0,229.688,16
2025-06-05 13:40:00-04:00,229.66,229.73,229.62,229.63,3059.0,229.677,28
2025-06-05 13:45:00-04:00,229.73,229.77,229.59,229.6,4535.0,229.693,42
2025-06-05 13:50:00-04:00,229.52,229.53,229.4,229.42,1804.0,229.484,16
2025-06-05 13:55:00-04:00,229.43,229.45,229.04,229.04,5957.0,229.322,50
2025-06-05 14:00:00-04:00,229.14,229.24,228.71,228.71,5540.0,229.07,30
2025-06-05 14:05:00-04:00,228.77,228.78,228.42,228.43,2536.0,228.52,18
2025-06-05 14:10:00-04:00,228.28,228.61,228.28,228.6,3644.0,228.469,30
2025-06-05 14:15:00-04:00,228.55,228.55,228.0,228.38,4770.0,228.359,32
2025-06-05 14:20:00-04:00,228.48,228.66,228.42,228.55,2415.0,228.547,22
2025-06-05 14:25:00-04:00,228.45,228.65,228.44,228.65,2586.0,228.535,11
2025-06-05 14:30:00-04:00,228.71,228.79,228.61,228.76,1960.0,228.717,15
2025-06-05 14:35:00-04:00,228.78,228.89,228.59,228.81,3986.0,228.757,37
2025-06-05 14:40:00-04:00,228.74,228.85,228.66,228.77,2124.0,228.752,18
2025-06-05 14:45:00-04:00,228.86,228.92,228.71,228.71,5121.0,228.836,19
2025-06-05 14:50:00-04:00,228.82,228.87,228.65,228.79,7989.0,228.698,16
2025-06-05 14:55:00-04:00,228.78,228.79,228.54,228.54,3366.0,228.676,27
2025-06-05 15:00:00-04:00,228.6,228.6,228.29,228.38,3702.0,228.477,28
2025-06-05 15:05:00-04:00,228.33,228.38,228.23,228.3,2185.0,228.295,15
2025-06-05 15:10:00-04:00,228.33,228.41,227.94,227.98,10322.0,228.215,81
2025-06-05 15:15:00-04:00,228.0,228.09,227.07,227.17,5719.0,227.561,49
2025-06-05 15:20:00-04:00,227.21,227.27,227.04,227.27,9472.0,227.143,86
2025-06-05 15:25:00-04:00,227.15,227.65,227.13,227.65,11408.0,227.412,87
2025-06-05 15:30:00-04:00,227.7,227.9,227.59,227.79,23374.0,227.786,180
2025-06-05 15:35:00-04:00,227.84,228.48,227.84,228.16,67484.0,228.224,528
2025-06-05 15:40:00-04:00,228.23,228.24,227.7,228.24,25843.0,228.044,206
2025-06-05 15:45:00-04:00,228.24,228.44,228.11,228.19,42266.0,228.252,370
2025-06-05 15:50:00-04:00,228.1,228.19,227.38,227.43,49408.0,227.659,369
2025-06-05 15:55:00-04:00,227.45,227.93,227.35,227.65,204764.0,227.629,1418
2025-06-06 09:30:00-04:00,228.81,229.13,227.95,227.96,35482.0,228.674,102
2025-06-06 09:35:00-04:00,227.96,228.01,226.9,227.39,13954.0,227.283,120
2025-06-06 09:40:00-04:00,227.48,228.2,227.2,228.17,11043.0,227.768,98
2025-06-06 09:45:00-04:00,228.16,228.45,227.9,228.11,11223.0,228.27,86
2025-06-06 09:50:00-04:00,228.03,228.08,227.34,227.57,8580.0,227.635,75
2025-06-06 09:55:00-04:00,227.48,227.65,227.35,227.39,11489.0,227.503,100
2025-06-06 10:00:00-04:00,227.39,227.87,227.17,227.8,12946.0,227.628,86
2025-06-06 10:05:00-04:00,227.85,227.85,227.52,227.68,9488.0,227.674,80
2025-06-06 10:10:00-04:00,227.7,227.8,227.36,227.76,9852.0,227.552,74
2025-06-06 10:15:00-04:00,227.9,228.04,227.67,227.91,10942.0,227.875,97
2025-06-06 10:20:00-04:00,228.03,228.15,227.51,227.52,16683.0,227.894,106
2025-06-06 10:25:00-04:00,227.41,227.75,227.26,227.51,7042.0,227.467,60
2025-06-06 10:30:00-04:00,227.53,227.53,227.32,227.39,2080.0,227.419,19
2025-06-06 10:35:00-04:00,227.38,227.53,227.35,227.38,5027.0,227.419,43
2025-06-06 10:40:00-04:00,227.24,227.45,227.19,227.19,7512.0,227.319,63
2025-06-06 10:45:00-04:00,227.17,227.34,226.9,227.07,13522.0,227.102,100
2025-06-06 10:50:00-04:00,227.27,227.38,227.08,227.16,5310.0,227.226,45
2025-06-06 10:55:00-04:00,227.16,227.24,226.81,226.81,13784.0,226.981,111
2025-06-06 11:00:00-04:00,226.81,227.11,226.77,226.97,13514.0,226.862,90
2025-06-06 11:05:00-04:00,226.97,227.36,226.96,227.27,7491.0,227.21,65
2025-06-06 11:10:00-04:00,227.18,227.18,226.72,226.83,10683.0,226.903,87
2025-06-06 11:15:00-04:00,226.72,226.76,225.94,226.02,7060.0,226.35,66
2025-06-06 11:20:00-04:00,226.03,226.03,225.47,225.76,10601.0,225.731,84
2025-06-06 11:25:00-04:00,225.77,226.17,225.77,226.16,9117.0,225.923,69
2025-06-06 11:30:00-04:00,226.14,226.24,225.8,225.92,5110.0,226.058,40
2025-06-06 11:35:00-04:00,225.94,226.08,225.66,225.66,7247.0,225.827,57
2025-06-06 11:40:00-04:00,225.72,226.05,225.6,225.94,12524.0,225.775,90
2025-06-06 11:45:00-04:00,225.92,226.24,225.75,226.22,6860.0,226.029,65
2025-06-06 11:50:00-04:00,226.22,226.39,226.16,226.39,8298.0,226.304,65
2025-06-06 11:55:00-04:00,226.3,226.33,225.97,225.97,5092.0,226.139,45
2025-06-06 12:00:00-04:00,226.04,226.35,226.04,226.35,5567.0,226.191,52
2025-06-06 12:05:00-04:00,226.39,226.54,226.39,226.51,4597.0,226.461,42
2025-06-06 12:10:00-04:00,226.44,226.54,226.32,226.49,3424.0,226.44,31
2025-06-06 12:15:00-04:00,226.44,226.46,226.29,226.37,3684.0,226.375,34
2025-06-06 12:20:00-04:00,226.36,226.59,226.28,226.59,7643.0,226.49,61
2025-06-06 12:25:00-04:00,226.56,226.6,226.44,226.55,2776.0,226.519,19
2025-06-06 12:30:00-04:00,226.58,226.67,226.42,226.42,2736.0,226.582,22
2025-06-06 12:35:00-04:00,226.41,226.41,226.2,226.23,3700.0,226.282,24
2025-06-06 12:40:00-04:00,226.21,226.3,225.91,225.92,5843.0,226.141,53
2025-06-06 12:45:00-04:00,225.92,225.95,225.8,225.89,5381.0,225.882,36
2025-06-06 12:50:00-04:00,225.82,225.9,225.39,225.39,6809.0,225.642,59
2025-06-06 12:55:00-04:00,225.39,225.63,225.25,225.57,10486.0,225.408,86
2025-06-06 13:00:00-04:00,225.56,225.57,225.28,225.28,7189.0,225.479,55
2025-06-06 13:05:00-04:00,225.3,225.3,225.09,225.17,4911.0,225.215,35
2025-06-06 13:10:00-04:00,225.25,225.25,224.8,224.87,11531.0,224.993,90
2025-06-06 13:15:00-04:00,224.87,225.14,224.77,225.14,8179.0,224.957,72
2025-06-06 13:20:00-04:00,225.14,225.47,225.14,225.32,5615.0,225.314,47
2025-06-06 13:25:00-04:00,225.31,225.43,225.16,225.26,4760.0,225.26,39
2025-06-06 13:30:00-04:00,225.26,225.42,225.2,225.26,6262.0,225.301,52
2025-06-06 13:35:00-04:00,225.25,225.28,225.07,225.23,7472.0,225.173,65
2025-06-06 13:40:00-04:00,225.2,225.38,225.15,225.32,7878.0,225.253,62
2025-06-06 13:45:00-04:00,225.31,225.38,225.25,225.33,6937.0,225.339,49
2025-06-06 13:50:00-04:00,225.39,225.49,225.23,225.23,4932.0,225.342,43
2025-06-06 13:55:00-04:00,225.22,225.41,225.2,225.26,6179.0,225.343,50
2025-06-06 14:00:00-04:00,225.28,225.66,225.28,225.5,5788.0,225.504,51
2025-06-06 14:05:00-04:00,225.58,225.71,225.43,225.71,7006.0,225.601,57
2025-06-06 14:10:00-04:00,225.65,225.74,225.59,225.69,3166.0,225.677,30
2025-06-06 14:15:00-04:00,225.7,225.78,225.63,225.63,6631.0,225.72,34
2025-06-06 14:20:00-04:00,225.65,225.74,225.57,225.66,12059.0,225.647,81
2025-06-06 14:25:00-04:00,225.65,225.66,225.41,225.41,5394.0,225.535,46
2025-06-06 14:30:00-04:00,225.5,225.92,225.39,225.84,21360.0,225.548,143
2025-06-06 14:35:00-04:00,225.84,225.87,225.66,225.75,4229.0,225.782,28
2025-06-06 14:40:00-04:00,225.75,225.8,225.53,225.65,9857.0,225.631,79
2025-06-06 14:45:00-04:00,225.64,225.71,225.52,225.67,7833.0,225.616,52
2025-06-06 14:50:00-04:00,225.62,225.79,225.53,225.66,6506.0,225.688,59
2025-06-06 14:55:00-04:00,225.72,225.76,225.59,225.59,3904.0,225.676,37
2025-06-06 15:00:00-04:00,225.53,225.72,225.5,225.64,11989.0,225.631,108
2025-06-06 15:05:00-04:00,225.67,225.82,225.54,225.61,16791.0,225.656,116
2025-06-06 15:10:00-04:00,225.59,225.74,225.34,225.4,11519.0,225.481,95
2025-06-06 15:15:00-04:00,225.36,225.5,225.36,225.41,11287.0,225.444,93
2025-06-06 15:20:00-04:00,225.39,225.45,225.28,225.39,10930.0,225.371,91
2025-06-06 15:25:00-04:00,225.39,225.62,225.37,225.5,8531.0,225.499,76
2025-06-06 15:30:00-04:00,225.5,225.59,225.4,225.46,15451.0,225.498,121
2025-06-06 15:35:00-04:00,225.39,225.54,225.31,225.31,20327.0,225.433,179
2025-06-06 15:40:00-04:00,225.33,225.48,225.33,225.41,24425.0,225.422,149
2025-06-06 15:45:00-04:00,225.43,225.5,225.21,225.27,20682.0,225.401,183
2025-06-06 15:50:00-04:00,225.28,225.48,225.12,225.38,46841.0,225.309,410
2025-06-06 15:55:00-04:00,225.36,225.58,225.22,225.25,148837.0,225.392,1150
2025-06-09 09:30:00-04:00,225.69,225.69,224.53,224.78,22170.0,225.455,38
2025-06-09 09:35:00-04:00,225.03,225.42,224.99,225.14,8483.0,225.169,61
2025-06-09 09:40:00-04:00,225.06,225.25,224.43,224.58,10171.0,224.737,86
2025-06-09 09:45:00-04:00,224.55,224.69,224.0,224.14,27500.0,224.304,167
2025-06-09 09:50:00-04:00,224.1,224.14,223.64,223.64,12406.0,223.833,101
2025-06-09 09:55:00-04:00,223.58,223.73,223.21,223.6,13113.0,223.494,109
2025-06-09 10:00:00-04:00,223.66,223.82,223.45,223.69,15966.0,223.642,108
2025-06-09 10:05:00-04:00,223.54,223.54,223.12,223.31,21481.0,223.371,97
2025-06-09 10:10:00-04:00,223.4,223.91,223.31,223.47,17718.0,223.669,160
2025-06-09 10:15:00-04:00,223.32,223.63,223.24,223.57,9214.0,223.443,70
2025-06-09 10:20:00-04:00,223.6,223.99,223.43,223.5,12127.0,223.703,90
2025-06-09 10:25:00-04:00,223.52,223.9,223.49,223.74,9696.0,223.64,76
2025-06-09 10:30:00-04:00,223.78,223.89,223.53,223.85,19197.0,223.778,79
2025-06-09 10:35:00-04:00,223.85,224.38,223.85,224.37,28244.0,224.116,126
2025-06-09 10:40:00-04:00,224.28,224.38,224.08,224.21,32375.0,224.264,178
2025-06-09 10:45:00-04:00,224.1,224.12,223.79,223.86,4349.0,223.966,33
2025-06-09 10:50:00-04:00,223.75,224.36,223.66,223.97,13454.0,224.081,90
2025-06-09 10:55:00-04:00,224.01,224.28,223.98,224.19,8199.0,224.163,53
2025-06-09 11:00:00-04:00,224.19,224.2,223.83,223.84,5137.0,224.07,29
2025-06-09 11:05:00-04:00,223.92,224.22,223.88,224.06,22403.0,224.006,140
2025-06-09 11:10:00-04:00,224.02,224.02,223.63,223.76,22472.0,223.765,110
2025-06-09 11:15:00-04:00,223.68,223.8,223.42,223.51,13591.0,223.645,96
2025-06-09 11:20:00-04:00,223.59,223.59,223.14,223.18,8600.0,223.32,64
2025-06-09 11:25:00-04:00,223.22,223.42,223.14,223.36,19557.0,223.28,143
2025-06-09 11:30:00-04:00,223.39,223.51,223.27,223.5,5550.0,223.408,48
2025-06-09 11:35:00-04:00,223.54,223.8,223.49,223.8,6935.0,223.688,57
2025-06-09 11:40:00-04:00,223.8,224.08,223.8,224.02,9957.0,223.948,77
2025-06-09 11:45:00-04:00,224.03,224.28,224.01,224.24,27560.0,224.107,240
2025-06-09 11:50:00-04:00,224.26,224.3,224.02,224.27,8943.0,224.164,69
2025-06-09 11:55:00-04:00,224.12,224.13,223.94,224.0,5785.0,224.037,45
2025-06-09 12:00:00-04:00,224.0,224.12,223.88,223.88,12648.0,223.991,72
2025-06-09 12:05:00-04:00,223.87,224.07,223.79,224.01,8691.0,223.908,79
2025-06-09 12:10:00-04:00,223.94,224.32,223.94,224.28,4810.0,224.163,47
2025-06-09 12:15:00-04:00,224.24,224.29,224.08,224.12,3993.0,224.169,31
2025-06-09 12:20:00-04:00,224.1,224.11,223.95,224.02,6029.0,224.041,55
2025-06-09 12:25:00-04:00,224.02,224.15,223.96,224.15,5392.0,224.047,41
2025-06-09 12:30:00-04:00,224.15,224.16,224.1,224.16,2799.0,224.137,15
2025-06-09 12:35:00-04:00,224.16,224.28,224.12,224.27,6354.0,224.205,53
2025-06-09 12:40:00-04:00,224.22,224.29,224.11,224.11,9993.0,224.221,73
2025-06-09 12:45:00-04:00,224.13,224.17,223.88,223.89,11067.0,224.007,81
2025-06-09 12:50:00-04:00,223.88,224.16,223.84,224.02,9879.0,223.994,79
2025-06-09 12:55:00-04:00,223.95,223.99,223.72,223.89,18454.0,223.849,140
2025-06-09 13:00:00-04:00,223.89,224.1,223.86,224.09,9543.0,223.946,45
2025-06-09 13:05:00-04:00,224.13,224.26,223.97,223.99,18153.0,224.142,109
2025-06-09 13:10:00-04:00,223.98,224.25,223.94,224.08,7091.0,224.119,61
2025-06-09 13:15:00-04:00,224.06,224.18,224.05,224.11,3631.0,224.089,23
2025-06-09 13:20:00-04:00,224.11,224.2,224.08,224.19,20430.0,224.153,151
2025-06-09 13:25:00-04:00,224.15,224.79,224.15,224.78,23580.0,224.412,188
2025-06-09 13:30:00-04:00,224.76,224.88,224.69,224.69,8406.0,224.807,46
2025-06-09 13:35:00-04:00,224.74,224.78,224.68,224.69,11751.0,224.751,48
2025-06-09 13:40:00-04:00,224.67,224.67,224.45,224.5,6482.0,224.542,56
2025-06-09 13:45:00-04:00,224.48,224.83,224.48,224.67,29085.0,224.639,178
2025-06-09 13:50:00-04:00,224.7,224.88,224.7,224.76,9057.0,224.817,74
2025-06-09 13:55:00-04:00,224.72,224.76,224.64,224.69,4189.0,224.694,34
2025-06-09 14:00:00-04:00,224.65,224.76,224.59,224.6,4845.0,224.668,41
2025-06-09 14:05:00-04:00,224.59,224.59,224.4,224.41,3912.0,224.487,33
2025-06-09 14:10:00-04:00,224.48,224.75,224.41,224.75,10109.0,224.618,88
2025-06-09 14:15:00-04:00,224.76,224.88,224.7,224.86,10231.0,224.768,89
2025-06-09 14:20:00-04:00,224.8,224.91,224.69,224.73,4763.0,224.777,40
2025-06-09 14:25:00-04:00,224.73,224.8,224.62,224.67,8893.0,224.704,65
2025-06-09 14:30:00-04:00,224.65,224.75,224.56,224.58,8473.0,224.617,56
2025-06-09 14:35:00-04:00,224.56,224.62,224.3,224.31,10697.0,224.48,65
2025-06-09 14:40:00-04:00,224.32,224.49,224.27,224.49,4778.0,224.405,37
2025-06-09 14:45:00-04:00,224.44,224.55,224.41,224.45,5950.0,224.465,51
2025-06-09 14:50:00-04:00,224.5,224.69,224.45,224.69,9280.0,224.545,57
2025-06-09 14:55:00-04:00,224.7,224.78,224.66,224.69,8512.0,224.729,70
2025-06-09 15:00:00-04:00,224.64,224.73,224.59,224.65,2849.0,224.651,21
2025-06-09 15:05:00-04:00,224.6,224.68,224.48,224.49,4821.0,224.556,31
