date,open,high,low,close,volume,average,barCount
2025-06-04 09:55:00-04:00,140.07,140.27,140.01,140.13,61883.0,140.147,397
2025-06-04 10:00:00-04:00,140.1,140.31,139.82,140.27,77098.0,140.067,435
2025-06-04 10:05:00-04:00,140.25,140.57,140.14,140.56,50436.0,140.33,305
2025-06-04 10:10:00-04:00,140.59,140.63,139.9,139.98,90460.0,140.165,643
2025-06-04 10:15:00-04:00,139.98,140.52,139.96,140.43,80899.0,140.309,530
2025-06-04 10:20:00-04:00,140.44,140.46,140.05,140.29,54531.0,140.256,448
2025-06-04 10:25:00-04:00,140.3,140.48,140.12,140.2,43772.0,140.32,311
2025-06-04 10:30:00-04:00,140.22,140.23,139.85,139.86,45053.0,140.054,280
2025-06-04 10:35:00-04:00,139.86,140.0,139.54,139.59,33297.0,139.773,171
2025-06-04 10:40:00-04:00,139.54,139.66,139.33,139.54,255832.0,139.52,299
2025-06-04 10:45:00-04:00,139.57,139.6,139.3,139.3,25791.0,139.49,148
2025-06-04 10:50:00-04:00,139.3,139.45,139.19,139.45,30064.0,139.319,188
2025-06-04 10:55:00-04:00,139.46,139.46,139.07,139.13,32938.0,139.18,226
2025-06-04 11:00:00-04:00,139.16,139.28,139.07,139.13,32796.0,139.156,257
2025-06-04 11:05:00-04:00,139.13,139.41,139.09,139.23,39598.0,139.225,298
2025-06-04 11:10:00-04:00,139.23,139.35,139.19,139.24,74241.0,139.254,408
2025-06-04 11:15:00-04:00,139.25,139.4,137.98,138.4,299109.0,138.652,2099
2025-06-04 11:20:00-04:00,138.37,138.37,137.94,138.24,360376.0,138.13,914
2025-06-04 11:25:00-04:00,138.25,138.48,138.04,138.31,54448.0,138.246,377
2025-06-04 11:30:00-04:00,138.29,138.41,138.17,138.28,58599.0,138.25,409
2025-06-04 11:35:00-04:00,138.27,138.56,138.17,138.28,51200.0,138.33,368
2025-06-04 11:40:00-04:00,138.27,138.32,138.11,138.12,49548.0,138.238,354
2025-06-04 11:45:00-04:00,138.11,138.32,137.83,137.98,58295.0,138.069,435
2025-06-04 11:50:00-04:00,137.97,138.05,137.8,138.04,49210.0,137.897,322
2025-06-04 11:55:00-04:00,138.04,138.04,137.58,137.81,71001.0,137.761,399
2025-06-04 12:00:00-04:00,137.82,137.97,137.61,137.96,396763.0,137.766,801
2025-06-04 12:05:00-04:00,137.97,138.0,137.76,137.79,35752.0,137.87,192
2025-06-04 12:10:00-04:00,137.79,137.8,137.53,137.56,63689.0,137.668,406
2025-06-04 12:15:00-04:00,137.58,137.71,137.33,137.47,69474.0,137.461,469
2025-06-04 12:20:00-04:00,137.46,137.68,137.4,137.53,37294.0,137.535,234
2025-06-04 12:25:00-04:00,137.55,137.77,137.46,137.5,81790.0,137.668,489
2025-06-04 12:30:00-04:00,137.49,137.66,137.42,137.59,53774.0,137.554,354
2025-06-04 12:35:00-04:00,137.59,137.75,137.49,137.56,40897.0,137.622,250
2025-06-04 12:40:00-04:00,137.56,137.64,137.42,137.64,47976.0,137.521,297
2025-06-04 12:45:00-04:00,137.64,137.7,137.56,137.63,37257.0,137.645,293
2025-06-04 12:50:00-04:00,137.64,137.67,137.52,137.56,37994.0,137.601,222
2025-06-04 12:55:00-04:00,137.55,137.68,137.47,137.55,33337.0,137.584,211
2025-06-04 13:00:00-04:00,137.58,137.73,137.51,137.51,36034.0,137.669,199
2025-06-04 13:05:00-04:00,137.5,137.64,137.49,137.63,25263.0,137.538,162
2025-06-04 13:10:00-04:00,137.64,137.78,137.49,137.57,48319.0,137.644,240
2025-06-04 13:15:00-04:00,137.57,137.77,137.57,137.71,34414.0,137.671,217
2025-06-04 13:20:00-04:00,137.71,137.75,137.61,137.68,35713.0,137.678,223
2025-06-04 13:25:00-04:00,137.67,137.74,137.51,137.52,31432.0,137.609,179
2025-06-04 13:30:00-04:00,137.51,137.6,137.48,137.58,48122.0,137.52,177
2025-06-04 13:35:00-04:00,137.58,137.66,137.56,137.63,27960.0,137.608,190
2025-06-04 13:40:00-04:00,137.64,137.64,137.54,137.59,21147.0,137.599,136
2025-06-04 13:45:00-04:00,137.59,137.69,137.47,137.51,29414.0,137.567,190
2025-06-04 13:50:00-04:00,137.51,137.59,137.42,137.57,53663.0,137.496,292
2025-06-04 13:55:00-04:00,137.55,137.57,137.38,137.41,22403.0,137.456,146
2025-06-04 14:00:00-04:00,137.4,137.5,137.39,137.45,40863.0,137.452,242
2025-06-04 14:05:00-04:00,137.45,137.55,137.43,137.5,23344.0,137.486,150
2025-06-04 14:10:00-04:00,137.5,137.57,137.43,137.45,24004.0,137.517,115
2025-06-04 14:15:00-04:00,137.44,137.59,137.41,137.59,21352.0,137.505,126
2025-06-04 14:20:00-04:00,137.58,137.66,137.55,137.57,88305.0,137.598,207
2025-06-04 14:25:00-04:00,137.58,137.61,137.51,137.59,16368.0,137.557,117
2025-06-04 14:30:00-04:00,137.59,137.73,137.58,137.68,32069.0,137.661,160
2025-06-04 14:35:00-04:00,137.68,137.68,137.54,137.58,18144.0,137.587,142
2025-06-04 14:40:00-04:00,137.58,137.65,137.53,137.59,24603.0,137.587,174
2025-06-04 14:45:00-04:00,137.59,137.6,137.46,137.46,33468.0,137.55,270
2025-06-04 14:50:00-04:00,137.46,137.48,137.38,137.42,46637.0,137.434,285
2025-06-04 14:55:00-04:00,137.43,137.5,137.37,137.49,28850.0,137.44,182
2025-06-04 15:00:00-04:00,137.48,137.6,137.43,137.56,37913.0,137.52,249
2025-06-04 15:05:00-04:00,137.55,137.64,137.47,137.52,23055.0,137.562,166
2025-06-04 15:10:00-04:00,137.52,137.63,137.47,137.56,57377.0,137.555,291
2025-06-04 15:15:00-04:00,137.56,137.59,137.49,137.58,27701.0,137.532,177
2025-06-04 15:20:00-04:00,137.58,137.76,137.57,137.7,41306.0,137.686,267
2025-06-04 15:25:00-04:00,137.7,137.74,137.62,137.72,56444.0,137.687,263
2025-06-04 15:30:00-04:00,137.71,137.74,137.56,137.61,40541.0,137.65,275
2025-06-04 15:35:00-04:00,137.6,137.71,137.58,137.61,42385.0,137.652,233
2025-06-04 15:40:00-04:00,137.6,137.63,137.52,137.57,56373.0,137.57,325
2025-06-04 15:45:00-04:00,137.57,137.67,137.49,137.5,59687.0,137.586,364
2025-06-04 15:50:00-04:00,137.49,137.62,137.43,137.58,85607.0,137.555,648
2025-06-04 15:55:00-04:00,137.59,137.71,137.38,137.39,336175.0,137.526,1769
2025-06-05 09:30:00-04:00,138.15,138.29,137.24,137.73,177664.0,137.864,578
2025-06-05 09:35:00-04:00,137.73,138.06,137.52,137.8,52647.0,137.81,397
2025-06-05 09:40:00-04:00,137.78,137.88,137.32,137.61,71788.0,137.634,390
2025-06-05 09:45:00-04:00,137.59,137.76,137.43,137.6,53024.0,137.624,337
2025-06-05 09:50:00-04:00,137.62,137.75,137.26,137.36,59712.0,137.392,369
2025-06-05 09:55:00-04:00,137.36,137.49,137.22,137.47,58740.0,137.399,283
2025-06-05 10:00:00-04:00,137.45,137.58,136.95,137.15,125546.0,137.226,509
2025-06-05 10:05:00-04:00,137.21,137.42,136.95,136.98,25147.0,137.179,158
2025-06-05 10:10:00-04:00,136.99,137.24,136.92,136.94,50683.0,137.064,235
2025-06-05 10:15:00-04:00,137.02,137.21,136.9,137.12,53880.0,137.061,326
2025-06-05 10:20:00-04:00,137.08,137.34,137.01,137.3,68928.0,137.159,420
2025-06-05 10:25:00-04:00,137.33,137.38,137.14,137.3,41112.0,137.275,289
2025-06-05 10:30:00-04:00,137.28,137.33,137.14,137.17,63000.0,137.242,394
2025-06-05 10:35:00-04:00,137.17,137.53,137.03,137.53,90891.0,137.322,495
2025-06-05 10:40:00-04:00,137.5,137.98,137.4,137.6,104938.0,137.769,588
2025-06-05 10:45:00-04:00,137.61,137.81,137.47,137.5,105096.0,137.589,411
2025-06-05 10:50:00-04:00,137.51,137.53,137.15,137.3,25518.0,137.306,186
2025-06-05 10:55:00-04:00,137.32,137.35,137.14,137.27,34125.0,137.257,150
2025-06-05 11:00:00-04:00,137.3,137.6,137.27,137.56,30395.0,137.44,156
2025-06-05 11:05:00-04:00,137.56,137.59,137.22,137.42,36033.0,137.387,206
2025-06-05 11:10:00-04:00,137.42,137.47,137.2,137.2,33297.0,137.362,195
2025-06-05 11:15:00-04:00,137.22,137.45,137.19,137.34,38119.0,137.326,261
2025-06-05 11:20:00-04:00,137.36,137.39,137.08,137.16,52168.0,137.215,290
2025-06-05 11:25:00-04:00,137.11,137.41,137.08,137.38,23914.0,137.237,155
2025-06-05 11:30:00-04:00,137.35,137.41,137.19,137.23,45418.0,137.282,152
2025-06-05 11:35:00-04:00,137.23,137.39,137.2,137.39,23734.0,137.299,152
2025-06-05 11:40:00-04:00,137.37,137.5,137.31,137.45,24768.0,137.388,152
2025-06-05 11:45:00-04:00,137.46,137.48,137.25,137.27,21130.0,137.37,137
2025-06-05 11:50:00-04:00,137.29,137.4,137.23,137.38,17491.0,137.309,115
2025-06-05 11:55:00-04:00,137.38,137.54,137.36,137.5,19808.0,137.483,128
2025-06-05 12:00:00-04:00,137.51,137.6,137.49,137.58,19450.0,137.547,119
2025-06-05 12:05:00-04:00,137.55,137.65,137.49,137.61,31944.0,137.545,156
2025-06-05 12:10:00-04:00,137.66,137.7,137.39,137.4,26242.0,137.56,133
2025-06-05 12:15:00-04:00,137.41,137.57,137.34,137.56,24457.0,137.441,150
2025-06-05 12:20:00-04:00,137.54,137.61,137.49,137.56,13115.0,137.536,87
2025-06-05 12:25:00-04:00,137.52,137.61,137.45,137.59,18546.0,137.53,125
2025-06-05 12:30:00-04:00,137.61,137.62,137.49,137.59,35588.0,137.562,155
2025-06-05 12:35:00-04:00,137.56,137.61,137.54,137.57,22089.0,137.578,100
2025-06-05 12:40:00-04:00,137.56,137.68,137.48,137.64,15326.0,137.597,124
2025-06-05 12:45:00-04:00,137.62,137.62,137.38,137.5,31243.0,137.479,199
2025-06-05 12:50:00-04:00,137.52,137.61,137.37,137.45,13547.0,137.502,93
2025-06-05 12:55:00-04:00,137.46,137.6,137.43,137.47,27242.0,137.546,123
2025-06-05 13:00:00-04:00,137.47,137.58,137.44,137.45,20459.0,137.498,78
2025-06-05 13:05:00-04:00,137.4,137.63,137.38,137.59,9912.0,137.473,61
2025-06-05 13:10:00-04:00,137.57,137.59,137.47,137.59,24833.0,137.523,97
2025-06-05 13:15:00-04:00,137.6,137.67,137.59,137.61,15682.0,137.614,73
2025-06-05 13:20:00-04:00,137.59,137.73,137.59,137.65,17887.0,137.673,95
2025-06-05 13:25:00-04:00,137.65,137.72,137.61,137.71,16584.0,137.67,62
2025-06-05 13:30:00-04:00,137.71,137.78,137.67,137.76,40195.0,137.737,167
2025-06-05 13:35:00-04:00,137.76,137.8,137.69,137.78,32072.0,137.735,178
2025-06-05 13:40:00-04:00,137.75,137.77,137.69,137.7,21087.0,137.731,136
2025-06-05 13:45:00-04:00,137.7,137.72,137.61,137.64,25975.0,137.656,185
2025-06-05 13:50:00-04:00,137.66,137.77,137.66,137.68,22637.0,137.72,156
2025-06-05 13:55:00-04:00,137.69,137.76,137.62,137.66,28672.0,137.685,199
2025-06-05 14:00:00-04:00,137.66,137.66,137.48,137.51,16913.0,137.582,99
2025-06-05 14:05:00-04:00,137.5,137.5,137.23,137.31,17511.0,137.37,119
2025-06-05 14:10:00-04:00,137.29,137.32,137.19,137.23,23781.0,137.257,129
2025-06-05 14:15:00-04:00,137.21,137.21,136.9,137.17,53462.0,137.059,303
2025-06-05 14:20:00-04:00,137.18,137.25,137.12,137.2,22281.0,137.183,154
2025-06-05 14:25:00-04:00,137.21,137.24,137.07,137.11,21342.0,137.16,101
2025-06-05 14:30:00-04:00,137.12,137.29,137.07,137.29,22241.0,137.175,154
2025-06-05 14:35:00-04:00,137.26,137.39,137.1,137.39,42582.0,137.245,295
2025-06-05 14:40:00-04:00,137.39,137.41,137.23,137.31,28371.0,137.32,174
2025-06-05 14:45:00-04:00,137.29,137.38,137.28,137.35,22892.0,137.333,112
2025-06-05 14:50:00-04:00,137.35,137.44,137.32,137.33,32020.0,137.376,218
2025-06-05 14:55:00-04:00,137.33,137.41,137.32,137.37,30222.0,137.369,224
2025-06-05 15:00:00-04:00,137.39,137.48,137.24,137.27,33279.0,137.362,217
2025-06-05 15:05:00-04:00,137.29,137.43,137.28,137.38,29424.0,137.379,183
2025-06-05 15:10:00-04:00,137.39,137.39,137.16,137.23,29741.0,137.271,209
2025-06-05 15:15:00-04:00,137.22,137.34,136.8,136.86,66166.0,137.037,400
2025-06-05 15:20:00-04:00,136.86,136.91,136.7,136.75,58789.0,136.797,347
2025-06-05 15:25:00-04:00,136.74,137.03,136.72,136.97,49533.0,136.914,321
2025-06-05 15:30:00-04:00,136.98,137.11,136.86,136.99,46711.0,137.002,325
2025-06-05 15:35:00-04:00,136.99,137.26,136.96,137.17,51285.0,137.131,320
2025-06-05 15:40:00-04:00,137.17,137.27,137.09,137.24,34167.0,137.175,261
2025-06-05 15:45:00-04:00,137.22,137.28,137.12,137.21,53144.0,137.222,395
2025-06-05 15:50:00-04:00,137.2,137.22,136.85,136.85,99023.0,137.011,744
2025-06-05 15:55:00-04:00,136.84,136.96,136.75,136.94,216305.0,136.844,1374
2025-06-06 09:30:00-04:00,138.09,139.55,138.09,139.45,180478.0,138.54,527
2025-06-06 09:35:00-04:00,139.46,139.89,139.3,139.53,91036.0,139.599,676
2025-06-06 09:40:00-04:00,139.55,139.65,139.13,139.35,56283.0,139.489,344
2025-06-06 09:45:00-04:00,139.37,139.49,139.16,139.37,86649.0,139.273,417
2025-06-06 09:50:00-04:00,139.39,139.71,139.24,139.57,42272.0,139.482,265
2025-06-06 09:55:00-04:00,139.57,139.68,139.52,139.57,28785.0,139.598,170
2025-06-06 10:00:00-04:00,139.56,139.58,139.29,139.45,55652.0,139.425,296
2025-06-06 10:05:00-04:00,139.48,139.61,139.4,139.53,33056.0,139.508,210
2025-06-06 10:10:00-04:00,139.47,139.58,139.25,139.46,57188.0,139.471,201
2025-06-06 10:15:00-04:00,139.46,139.46,139.16,139.36,26315.0,139.286,183
2025-06-06 10:20:00-04:00,139.37,139.75,139.34,139.68,45369.0,139.613,252
2025-06-06 10:25:00-04:00,139.67,139.85,139.55,139.85,115702.0,139.684,662
2025-06-06 10:30:00-04:00,139.84,139.9,139.71,139.75,140436.0,139.817,594
2025-06-06 10:35:00-04:00,139.74,140.08,139.66,140.03,70239.0,139.907,368
2025-06-06 10:40:00-04:00,140.04,140.1,139.87,139.87,42083.0,139.996,218
2025-06-06 10:45:00-04:00,139.89,140.02,139.8,139.96,142413.0,139.953,240
2025-06-06 10:50:00-04:00,139.95,139.99,139.82,139.9,57841.0,139.928,364
2025-06-06 10:55:00-04:00,139.92,140.1,139.85,139.85,78818.0,139.988,251
2025-06-06 11:00:00-04:00,139.82,140.0,139.73,139.94,48326.0,139.873,211
2025-06-06 11:05:00-04:00,139.93,140.05,139.81,139.99,38555.0,139.939,250
2025-06-06 11:10:00-04:00,140.0,140.28,140.0,140.23,40064.0,140.147,235
2025-06-06 11:15:00-04:00,140.24,140.24,139.81,139.83,24251.0,140.008,163
2025-06-06 11:20:00-04:00,139.83,140.01,139.73,139.89,22649.0,139.868,160
2025-06-06 11:25:00-04:00,139.89,139.95,139.73,139.84,27292.0,139.817,182
2025-06-06 11:30:00-04:00,139.85,140.07,139.78,139.98,35754.0,139.959,174
2025-06-06 11:35:00-04:00,139.99,140.17,139.94,139.98,31076.0,140.072,168
2025-06-06 11:40:00-04:00,139.96,140.14,139.88,140.03,21482.0,140.025,111
2025-06-06 11:45:00-04:00,140.03,140.28,140.01,140.28,18391.0,140.124,78
2025-06-06 11:50:00-04:00,140.28,140.34,140.18,140.25,25639.0,140.274,170
2025-06-06 11:55:00-04:00,140.22,140.28,140.11,140.2,16985.0,140.193,108
2025-06-06 12:00:00-04:00,140.2,140.29,140.15,140.2,11861.0,140.197,74
2025-06-06 12:05:00-04:00,140.21,140.3,140.16,140.29,33697.0,140.219,136
2025-06-06 12:10:00-04:00,140.28,140.31,140.2,140.27,18429.0,140.244,103
2025-06-06 12:15:00-04:00,140.28,140.28,140.09,140.25,31119.0,140.166,201
2025-06-06 12:20:00-04:00,140.26,140.32,140.22,140.27,28789.0,140.268,121
2025-06-06 12:25:00-04:00,140.26,140.33,140.22,140.28,54333.0,140.269,355
2025-06-06 12:30:00-04:00,140.28,140.43,140.27,140.38,24337.0,140.368,125
2025-06-06 12:35:00-04:00,140.4,140.41,140.21,140.22,24550.0,140.34,183
2025-06-06 12:40:00-04:00,140.22,140.28,140.13,140.27,56374.0,140.207,273
2025-06-06 12:45:00-04:00,140.27,140.33,140.19,140.29,24502.0,140.251,104
2025-06-06 12:50:00-04:00,140.27,140.29,140.0,140.0,24987.0,140.122,133
2025-06-06 12:55:00-04:00,140.0,140.02,139.84,139.98,31661.0,139.945,150
2025-06-06 13:00:00-04:00,139.98,140.03,139.82,139.85,20629.0,139.913,117
2025-06-06 13:05:00-04:00,139.83,139.87,139.71,139.75,22191.0,139.777,126
2025-06-06 13:10:00-04:00,139.75,139.85,139.74,139.78,12727.0,139.803,92
2025-06-06 13:15:00-04:00,139.76,139.87,139.7,139.85,14220.0,139.8,91
2025-06-06 13:20:00-04:00,139.85,139.92,139.66,139.67,20650.0,139.79,142
2025-06-06 13:25:00-04:00,139.66,139.8,139.63,139.77,26676.0,139.75,203
2025-06-06 13:30:00-04:00,139.77,139.86,139.68,139.71,24171.0,139.767,180
2025-06-06 13:35:00-04:00,139.7,139.72,139.66,139.68,26899.0,139.694,148
2025-06-06 13:40:00-04:00,139.71,139.82,139.69,139.79,26015.0,139.754,162
2025-06-06 13:45:00-04:00,139.8,139.86,139.77,139.81,22654.0,139.817,136
2025-06-06 13:50:00-04:00,139.83,139.88,139.79,139.84,15446.0,139.838,116
2025-06-06 13:55:00-04:00,139.83,139.85,139.79,139.81,14584.0,139.823,99
2025-06-06 14:00:00-04:00,139.8,139.93,139.79,139.89,23377.0,139.879,167
2025-06-06 14:05:00-04:00,139.92,139.93,139.78,139.91,22135.0,139.844,158
2025-06-06 14:10:00-04:00,139.9,139.99,139.9,139.94,18385.0,139.957,104
2025-06-06 14:15:00-04:00,139.95,140.05,139.95,140.03,15688.0,140.002,116
2025-06-06 14:20:00-04:00,140.03,140.09,140.01,140.02,25088.0,140.052,151
2025-06-06 14:25:00-04:00,140.01,140.1,139.97,139.98,31730.0,140.036,176
2025-06-06 14:30:00-04:00,139.98,140.13,139.98,140.12,34587.0,140.064,227
2025-06-06 14:35:00-04:00,140.12,140.2,140.07,140.14,30791.0,140.151,149
2025-06-06 14:40:00-04:00,140.14,140.15,140.04,140.09,33278.0,140.09,198
2025-06-06 14:45:00-04:00,140.09,140.16,140.07,140.16,15726.0,140.112,113
2025-06-06 14:50:00-04:00,140.15,140.21,140.1,140.18,15561.0,140.153,111
2025-06-06 14:55:00-04:00,140.18,140.32,140.17,140.31,26629.0,140.267,207
2025-06-06 15:00:00-04:00,140.3,140.45,140.27,140.44,59192.0,140.36,280
2025-06-06 15:05:00-04:00,140.44,140.54,140.43,140.49,31047.0,140.494,218
2025-06-06 15:10:00-04:00,140.48,140.6,140.45,140.59,36684.0,140.513,217
2025-06-06 15:15:00-04:00,140.59,140.61,140.5,140.52,59306.0,140.563,295
2025-06-06 15:20:00-04:00,140.52,140.57,140.42,140.45,43515.0,140.505,226
2025-06-06 15:25:00-04:00,140.44,140.55,140.38,140.38,48757.0,140.473,272
2025-06-06 15:30:00-04:00,140.39,140.43,140.3,140.33,40221.0,140.358,245
2025-06-06 15:35:00-04:00,140.34,140.42,140.29,140.35,89359.0,140.361,485
2025-06-06 15:40:00-04:00,140.36,140.42,140.32,140.32,53575.0,140.374,336
2025-06-06 15:45:00-04:00,140.33,140.4,140.15,140.3,82649.0,140.292,556
2025-06-06 15:50:00-04:00,140.32,140.46,140.26,140.38,119754.0,140.347,861
2025-06-06 15:55:00-04:00,140.36,140.38,140.13,140.18,351265.0,140.254,2175
2025-06-09 09:30:00-04:00,140.55,140.79,139.68,140.21,174416.0,139.964,608
2025-06-09 09:35:00-04:00,140.2,140.85,139.94,140.77,69253.0,140.535,436
2025-06-09 09:40:00-04:00,140.75,141.06,140.64,141.0,110563.0,140.909,769
2025-06-09 09:45:00-04:00,141.0,141.3,140.85,140.85,101103.0,141.058,662
2025-06-09 09:50:00-04:00,140.86,141.01,140.58,140.8,69770.0,140.813,503
2025-06-09 09:55:00-04:00,140.83,140.91,140.58,140.84,69532.0,140.75,319
2025-06-09 10:00:00-04:00,140.83,141.1,140.75,141.02,82046.0,140.937,473
2025-06-09 10:05:00-04:00,141.02,141.12,140.87,141.03,74009.0,140.985,475
2025-06-09 10:10:00-04:00,141.05,141.35,140.97,141.05,63729.0,141.191,426
2025-06-09 10:15:00-04:00,141.05,141.29,140.95,140.99,73701.0,141.088,389
2025-06-09 10:20:00-04:00,140.98,141.09,140.85,141.01,48879.0,140.984,234
2025-06-09 10:25:00-04:00,141.03,141.26,140.98,141.12,68183.0,141.131,345
2025-06-09 10:30:00-04:00,141.13,141.35,141.13,141.17,80467.0,141.25,528
2025-06-09 10:35:00-04:00,141.13,141.39,141.08,141.34,55344.0,141.307,318
2025-06-09 10:40:00-04:00,141.34,141.45,141.2,141.21,42869.0,141.322,252
2025-06-09 10:45:00-04:00,141.19,141.2,140.91,141.02,61328.0,141.021,350
2025-06-09 10:50:00-04:00,141.0,141.11,140.91,140.98,37598.0,141.017,264
2025-06-09 10:55:00-04:00,140.99,141.08,140.79,141.07,102770.0,140.94,398
2025-06-09 11:00:00-04:00,141.06,141.22,141.03,141.15,32409.0,141.12,208
2025-06-09 11:05:00-04:00,141.16,141.24,141.01,141.16,24085.0,141.093,193
2025-06-09 11:10:00-04:00,141.17,141.4,141.13,141.34,44045.0,141.25,260
2025-06-09 11:15:00-04:00,141.34,141.45,141.21,141.42,55343.0,141.303,334
2025-06-09 11:20:00-04:00,141.43,141.45,141.25,141.25,37040.0,141.33,256
2025-06-09 11:25:00-04:00,141.25,141.33,141.04,141.06,34620.0,141.187,237
2025-06-09 11:30:00-04:00,141.08,141.24,141.08,141.2,21238.0,141.167,165
2025-06-09 11:35:00-04:00,141.18,141.31,141.16,141.18,28657.0,141.225,177
2025-06-09 11:40:00-04:00,141.19,141.27,141.11,141.13,33006.0,141.192,168
2025-06-09 11:45:00-04:00,141.14,141.37,141.14,141.37,13586.0,141.275,98
2025-06-09 11:50:00-04:00,141.35,141.35,141.22,141.24,24330.0,141.301,149
2025-06-09 11:55:00-04:00,141.24,141.33,141.2,141.32,24701.0,141.256,140
2025-06-09 12:00:00-04:00,141.3,141.41,141.28,141.38,24194.0,141.332,135
2025-06-09 12:05:00-04:00,141.37,141.37,141.23,141.33,45366.0,141.294,139
2025-06-09 12:10:00-04:00,141.31,141.36,141.26,141.31,24333.0,141.324,130
2025-06-09 12:15:00-04:00,141.33,141.46,141.33,141.45,31858.0,141.403,167
2025-06-09 12:20:00-04:00,141.43,141.51,141.39,141.5,25924.0,141.459,134
2025-06-09 12:25:00-04:00,141.49,141.58,141.41,141.55,26988.0,141.502,157
2025-06-09 12:30:00-04:00,141.56,141.59,141.48,141.51,27011.0,141.536,149
2025-06-09 12:35:00-04:00,141.52,141.71,141.51,141.67,27832.0,141.638,179
2025-06-09 12:40:00-04:00,141.65,141.72,141.57,141.65,36480.0,141.661,241
2025-06-09 12:45:00-04:00,141.66,141.73,141.64,141.71,44950.0,141.677,260
2025-06-09 12:50:00-04:00,141.73,141.86,141.71,141.71,40231.0,141.79,206
2025-06-09 12:55:00-04:00,141.72,141.8,141.71,141.79,40039.0,141.741,162
2025-06-09 13:00:00-04:00,141.8,141.87,141.72,141.86,53378.0,141.79,208
2025-06-09 13:05:00-04:00,141.86,141.89,141.82,141.83,24426.0,141.857,133
2025-06-09 13:10:00-04:00,141.82,141.93,141.82,141.87,30649.0,141.874,157
2025-06-09 13:15:00-04:00,141.87,141.91,141.8,141.87,48826.0,141.859,206
2025-06-09 13:20:00-04:00,141.89,142.03,141.81,142.01,73148.0,141.935,281
2025-06-09 13:25:00-04:00,142.02,142.14,141.99,142.05,56246.0,142.066,292
2025-06-09 13:30:00-04:00,142.04,142.07,141.96,142.0,30381.0,142.028,144
2025-06-09 13:35:00-04:00,142.01,142.02,141.88,141.89,37334.0,141.933,191
2025-06-09 13:40:00-04:00,141.9,141.95,141.84,141.94,28791.0,141.89,175
2025-06-09 13:45:00-04:00,141.93,141.97,141.91,141.94,31531.0,141.938,196
2025-06-09 13:50:00-04:00,141.94,142.06,141.91,142.02,129273.0,141.966,625
2025-06-09 13:55:00-04:00,142.01,142.01,141.78,141.79,42835.0,141.879,180
2025-06-09 14:00:00-04:00,141.81,141.86,141.72,141.74,31909.0,141.804,166
2025-06-09 14:05:00-04:00,141.74,141.74,141.58,141.65,26531.0,141.658,157
2025-06-09 14:10:00-04:00,141.65,141.77,141.64,141.76,31119.0,141.729,167
2025-06-09 14:15:00-04:00,141.76,141.79,141.62,141.69,35672.0,141.72,175
